id,plant_id_eia,report_date,generator_id,boiler_id,unit_id_eia,unit_id_pudl,bga_source
503,469,2016-01-01,7,HRSG1,CHR0,5,eia860_org
504,469,2016-01-01,7,HRSG2,CHR0,5,eia860_org
505,469,2016-01-01,7,5,CHR0,5,eia860_org
506,469,2016-01-01,7,6,CHR0,5,eia860_org
507,469,2016-01-01,5,HRSG1,CHR0,5,string_assn
508,469,2016-01-01,5,HRSG2,CHR0,5,string_assn
509,469,2016-01-01,5,5,CHR0,5,string_assn
510,469,2016-01-01,5,6,CHR0,5,string_assn
511,469,2016-01-01,6,HRSG1,CHR0,5,string_assn
512,469,2016-01-01,6,HRSG2,CHR0,5,string_assn
513,469,2016-01-01,6,5,CHR0,5,string_assn
514,469,2016-01-01,6,6,CHR0,5,string_assn
515,469,2017-01-01,4,4,,1,eia860_org
516,469,2017-01-01,7,HRSG2,CHR0,5,eia860_org
517,469,2017-01-01,7,HRSG1,CHR0,5,eia860_org
518,469,2017-01-01,7,5,CHR0,5,eia860_org
519,469,2017-01-01,7,6,CHR0,5,eia860_org
520,469,2017-01-01,5,HRSG2,CHR0,5,string_assn
521,469,2017-01-01,5,HRSG1,CHR0,5,string_assn
522,469,2017-01-01,5,5,CHR0,5,string_assn
523,469,2017-01-01,5,6,CHR0,5,string_assn
524,469,2017-01-01,6,HRSG2,CHR0,5,string_assn
525,469,2017-01-01,6,HRSG1,CHR0,5,string_assn
526,469,2017-01-01,6,5,CHR0,5,string_assn
527,469,2017-01-01,6,6,CHR0,5,string_assn
528,470,2016-01-01,1,1,,1,eia860_org
529,470,2016-01-01,2,2,,2,eia860_org
530,470,2016-01-01,3,3,,3,eia860_org
531,470,2017-01-01,1,1,,1,eia860_org
532,470,2017-01-01,2,2,,2,eia860_org
533,470,2017-01-01,3,3,,3,eia860_org
534,477,2016-01-01,5,5,,1,eia860_org
535,477,2017-01-01,5,5,,1,eia860_org
536,492,2016-01-01,5,5,,1,eia860_org
537,492,2016-01-01,6,6,,2,eia860_org
538,492,2016-01-01,7,7,,3,eia860_org
539,492,2017-01-01,5,5,,1,eia860_org
540,492,2017-01-01,6,6,,2,eia860_org
541,492,2017-01-01,7,7,,3,eia860_org
542,493,2016-01-01,1,1,,1,eia860_org
543,493,2016-01-01,2,2,,2,eia860_org
544,493,2016-01-01,3,3,,3,eia860_org
545,493,2017-01-01,1,1,,1,eia860_org
546,493,2017-01-01,2,2,,2,eia860_org
547,493,2017-01-01,3,3,,3,eia860_org
548,525,2016-01-01,1,H1,,1,eia860_org
549,525,2016-01-01,2,H2,,2,eia860_org
550,525,2017-01-01,1,H1,,1,eia860_org
551,525,2017-01-01,2,H2,,2,eia860_org
552,527,2016-01-01,1,1,,1,eia860_org
553,527,2016-01-01,2,1,,1,eia860_org
554,527,2016-01-01,3,1,,1,eia860_org
555,527,2016-01-01,ST4,1,,1,eia860_org
556,527,2017-01-01,1,1,,1,eia860_org
557,527,2017-01-01,2,1,,1,eia860_org
558,527,2017-01-01,3,1,,1,eia860_org
559,527,2017-01-01,ST4,1,,1,eia860_org
560,533,2016-01-01,1,HRSG1,MCWM,1,eia860_org
561,533,2016-01-01,1,4,MCWM,1,eia860_org
562,533,2016-01-01,2,HRSG1,MCWM,1,eia860_org
563,533,2016-01-01,2,4,MCWM,1,eia860_org
564,533,2016-01-01,3,HRSG1,MCWM,1,eia860_org
565,533,2016-01-01,3,4,MCWM,1,eia860_org
566,533,2016-01-01,4,HRSG1,MCWM,1,string_assn
567,533,2016-01-01,4,4,MCWM,1,string_assn
568,533,2016-01-01,VAN3,HRSGV2,VANN,2,eia860_org
569,533,2016-01-01,VAN3,HRSGV1,VANN,2,eia860_org
570,533,2016-01-01,VAN3,VAN1,VANN,2,eia860_org
571,533,2016-01-01,VAN3,VAN2,VANN,2,eia860_org
572,533,2016-01-01,VAN1,HRSGV2,VANN,2,string_assn
573,533,2016-01-01,VAN1,HRSGV1,VANN,2,string_assn
574,533,2016-01-01,VAN1,VAN1,VANN,2,string_assn
575,533,2016-01-01,VAN1,VAN2,VANN,2,string_assn
576,533,2016-01-01,VAN2,HRSGV2,VANN,2,string_assn
577,533,2016-01-01,VAN2,HRSGV1,VANN,2,string_assn
578,533,2016-01-01,VAN2,VAN1,VANN,2,string_assn
579,533,2016-01-01,VAN2,VAN2,VANN,2,string_assn
580,533,2017-01-01,1,HRSG1,MCWM,1,eia860_org
581,533,2017-01-01,1,4,MCWM,1,eia860_org
582,533,2017-01-01,2,HRSG1,MCWM,1,eia860_org
583,533,2017-01-01,2,4,MCWM,1,eia860_org
584,533,2017-01-01,3,HRSG1,MCWM,1,eia860_org
585,533,2017-01-01,3,4,MCWM,1,eia860_org
586,533,2017-01-01,4,HRSG1,MCWM,1,string_assn
587,533,2017-01-01,4,4,MCWM,1,string_assn
588,533,2017-01-01,VAN3,HRSGV2,VANN,2,eia860_org
589,533,2017-01-01,VAN3,HRSGV1,VANN,2,eia860_org
590,533,2017-01-01,VAN3,VAN1,VANN,2,eia860_org
591,533,2017-01-01,VAN3,VAN2,VANN,2,eia860_org
592,533,2017-01-01,VAN1,HRSGV2,VANN,2,string_assn
593,533,2017-01-01,VAN1,HRSGV1,VANN,2,string_assn
594,533,2017-01-01,VAN1,VAN1,VANN,2,string_assn
595,533,2017-01-01,VAN1,VAN2,VANN,2,string_assn
596,533,2017-01-01,VAN2,HRSGV2,VANN,2,string_assn
597,533,2017-01-01,VAN2,HRSGV1,VANN,2,string_assn
598,533,2017-01-01,VAN2,VAN1,VANN,2,string_assn
599,533,2017-01-01,VAN2,VAN2,VANN,2,string_assn
600,546,2016-01-01,5,5,,1,eia860_org
601,546,2016-01-01,6,6,,2,eia860_org
602,546,2017-01-01,5,5,,1,eia860_org
603,546,2017-01-01,6,6,,2,eia860_org
604,550,2016-01-01,1,1,,1,eia860_org
605,550,2017-01-01,1,1,,1,eia860_org
606,562,2016-01-01,2,2,,1,eia860_org
607,562,2016-01-01,3,3,,2,eia860_org
608,562,2016-01-01,4,4,,3,eia860_org
609,562,2017-01-01,2,2,,1,eia860_org
610,562,2017-01-01,3,3,,2,eia860_org
611,562,2017-01-01,4,4,,3,eia860_org
612,564,2016-01-01,1,1,,1,eia860_org
613,564,2016-01-01,2,2,,2,eia860_org
614,564,2016-01-01,B,B,OUC,3,eia860_org
615,564,2016-01-01,B,B1,OUC,3,eia860_org
616,564,2016-01-01,B1,B,OUC,3,string_assn
617,564,2016-01-01,B1,B1,OUC,3,string_assn
618,564,2017-01-01,1,1,,1,eia860_org
619,564,2017-01-01,2,2,,2,eia860_org
620,564,2017-01-01,B,B,OUC,3,eia860_org
621,564,2017-01-01,B,B1,OUC,3,eia860_org
622,564,2017-01-01,B1,B,OUC,3,string_assn
623,564,2017-01-01,B1,B1,OUC,3,string_assn
624,568,2016-01-01,3,BHB3,,1,eia860_org
625,568,2017-01-01,3,BHB3,,1,eia860_org
626,589,2016-01-01,1,1,,1,eia860_org
627,589,2017-01-01,1,1,,1,eia860_org
628,593,2016-01-01,3,3,,1,eia860_org
629,593,2016-01-01,4,4,,2,eia860_org
630,593,2016-01-01,5,5,,3,eia860_org
631,593,2017-01-01,3,3,,1,eia860_org
632,593,2017-01-01,4,4,,2,eia860_org
633,593,2017-01-01,5,5,,3,eia860_org
634,594,2016-01-01,4,4,,1,eia860_org
635,594,2017-01-01,4,4,,1,eia860_org
636,599,2016-01-01,1,1,,1,eia860_org
637,599,2016-01-01,2,2,,2,eia860_org
638,599,2016-01-01,3,3,,3,eia860_org
639,599,2017-01-01,1,1,,1,eia860_org
640,599,2017-01-01,2,2,,2,eia860_org
641,599,2017-01-01,3,3,,3,eia860_org
642,602,2016-01-01,1,1,,1,eia860_org
643,602,2016-01-01,2,2,,2,eia860_org
644,602,2017-01-01,1,1,,1,eia860_org
645,602,2017-01-01,2,2,,2,eia860_org
646,609,2016-01-01,3ST,3,PCC,3,eia860_org
647,609,2016-01-01,3ST,2,PCC,3,eia860_org
648,609,2016-01-01,3ST,1,PCC,3,eia860_org
649,609,2016-01-01,3ST,3A,PCC,3,eia860_org
650,609,2016-01-01,3ST,3B,PCC,3,eia860_org
651,609,2016-01-01,3ST,3C,PCC,3,eia860_org
652,609,2016-01-01,3A,3,PCC,3,string_assn
653,609,2016-01-01,3A,2,PCC,3,string_assn
654,609,2016-01-01,3A,1,PCC,3,string_assn
655,609,2016-01-01,3A,3A,PCC,3,string_assn
656,609,2016-01-01,3A,3B,PCC,3,string_assn
657,609,2016-01-01,3A,3C,PCC,3,string_assn
658,609,2016-01-01,3B,3,PCC,3,string_assn
659,609,2016-01-01,3B,2,PCC,3,string_assn
660,609,2016-01-01,3B,1,PCC,3,string_assn
661,609,2016-01-01,3B,3A,PCC,3,string_assn
662,609,2016-01-01,3B,3B,PCC,3,string_assn
663,609,2016-01-01,3B,3C,PCC,3,string_assn
664,609,2016-01-01,3C,3,PCC,3,string_assn
665,609,2016-01-01,3C,2,PCC,3,string_assn
666,609,2016-01-01,3C,1,PCC,3,string_assn
667,609,2016-01-01,3C,3A,PCC,3,string_assn
668,609,2016-01-01,3C,3B,PCC,3,string_assn
669,609,2016-01-01,3C,3C,PCC,3,string_assn
670,609,2017-01-01,3ST,1,PCC,3,eia860_org
671,609,2017-01-01,3ST,3,PCC,3,eia860_org
672,609,2017-01-01,3ST,2,PCC,3,eia860_org
673,609,2017-01-01,3ST,3A,PCC,3,eia860_org
674,609,2017-01-01,3ST,3B,PCC,3,eia860_org
675,609,2017-01-01,3ST,3C,PCC,3,eia860_org
676,609,2017-01-01,3A,1,PCC,3,string_assn
677,609,2017-01-01,3A,3,PCC,3,string_assn
678,609,2017-01-01,3A,2,PCC,3,string_assn
679,609,2017-01-01,3A,3A,PCC,3,string_assn
680,609,2017-01-01,3A,3B,PCC,3,string_assn
681,609,2017-01-01,3A,3C,PCC,3,string_assn
682,609,2017-01-01,3B,1,PCC,3,string_assn
683,609,2017-01-01,3B,3,PCC,3,string_assn
684,609,2017-01-01,3B,2,PCC,3,string_assn
685,609,2017-01-01,3B,3A,PCC,3,string_assn
686,609,2017-01-01,3B,3B,PCC,3,string_assn
687,609,2017-01-01,3B,3C,PCC,3,string_assn
688,609,2017-01-01,3C,1,PCC,3,string_assn
689,609,2017-01-01,3C,3,PCC,3,string_assn
690,609,2017-01-01,3C,2,PCC,3,string_assn
691,609,2017-01-01,3C,3A,PCC,3,string_assn
692,609,2017-01-01,3C,3B,PCC,3,string_assn
693,609,2017-01-01,3C,3C,PCC,3,string_assn
694,612,2016-01-01,ST1,2A,F901,1,eia860_org
695,612,2016-01-01,ST1,2F,F901,1,eia860_org
696,612,2016-01-01,ST1,2D,F901,1,eia860_org
697,612,2016-01-01,ST1,2E,F901,1,eia860_org
698,612,2016-01-01,ST1,2B,F901,1,eia860_org
699,612,2016-01-01,ST1,2C,F901,1,eia860_org
700,612,2016-01-01,ST2,2A,F901,1,eia860_org
701,612,2016-01-01,ST2,2F,F901,1,eia860_org
702,612,2016-01-01,ST2,2D,F901,1,eia860_org
703,612,2016-01-01,ST2,2E,F901,1,eia860_org
704,612,2016-01-01,ST2,2B,F901,1,eia860_org
705,612,2016-01-01,ST2,2C,F901,1,eia860_org
706,612,2016-01-01,2A,2A,F901,1,unit_connection
707,612,2016-01-01,2A,2F,F901,1,unit_connection
708,612,2016-01-01,2A,2D,F901,1,unit_connection
709,612,2016-01-01,2A,2E,F901,1,unit_connection
710,612,2016-01-01,2A,2B,F901,1,unit_connection
711,612,2016-01-01,2A,2C,F901,1,unit_connection
712,612,2016-01-01,2B,2A,F901,1,unit_connection
713,612,2016-01-01,2B,2F,F901,1,unit_connection
714,612,2016-01-01,2B,2D,F901,1,unit_connection
715,612,2016-01-01,2B,2E,F901,1,unit_connection
716,612,2016-01-01,2B,2B,F901,1,unit_connection
717,612,2016-01-01,2B,2C,F901,1,unit_connection
718,612,2016-01-01,2C,2A,F901,1,unit_connection
719,612,2016-01-01,2C,2F,F901,1,unit_connection
720,612,2016-01-01,2C,2D,F901,1,unit_connection
721,612,2016-01-01,2C,2E,F901,1,unit_connection
722,612,2016-01-01,2C,2B,F901,1,unit_connection
723,612,2016-01-01,2C,2C,F901,1,unit_connection
724,612,2016-01-01,2D,2A,F901,1,unit_connection
725,612,2016-01-01,2D,2F,F901,1,unit_connection
726,612,2016-01-01,2D,2D,F901,1,unit_connection
727,612,2016-01-01,2D,2E,F901,1,unit_connection
728,612,2016-01-01,2D,2B,F901,1,unit_connection
729,612,2016-01-01,2D,2C,F901,1,unit_connection
730,612,2016-01-01,2E,2A,F901,1,unit_connection
731,612,2016-01-01,2E,2F,F901,1,unit_connection
732,612,2016-01-01,2E,2D,F901,1,unit_connection
733,612,2016-01-01,2E,2E,F901,1,unit_connection
734,612,2016-01-01,2E,2B,F901,1,unit_connection
735,612,2016-01-01,2E,2C,F901,1,unit_connection
736,612,2016-01-01,2F,2A,F901,1,unit_connection
737,612,2016-01-01,2F,2F,F901,1,unit_connection
738,612,2016-01-01,2F,2D,F901,1,unit_connection
739,612,2016-01-01,2F,2E,F901,1,unit_connection
740,612,2016-01-01,2F,2B,F901,1,unit_connection
741,612,2016-01-01,2F,2C,F901,1,unit_connection
742,612,2017-01-01,ST1,2F,F901,1,eia860_org
743,612,2017-01-01,ST1,2C,F901,1,eia860_org
744,612,2017-01-01,ST1,2E,F901,1,eia860_org
745,612,2017-01-01,ST1,2D,F901,1,eia860_org
746,612,2017-01-01,ST1,2A,F901,1,eia860_org
747,612,2017-01-01,ST1,2B,F901,1,eia860_org
748,612,2017-01-01,ST2,2F,F901,1,eia860_org
749,612,2017-01-01,ST2,2C,F901,1,eia860_org
750,612,2017-01-01,ST2,2E,F901,1,eia860_org
751,612,2017-01-01,ST2,2D,F901,1,eia860_org
752,612,2017-01-01,ST2,2A,F901,1,eia860_org
753,612,2017-01-01,ST2,2B,F901,1,eia860_org
754,612,2017-01-01,2A,2F,F901,1,unit_connection
755,612,2017-01-01,2A,2C,F901,1,unit_connection
756,612,2017-01-01,2A,2E,F901,1,unit_connection
757,612,2017-01-01,2A,2D,F901,1,unit_connection
758,612,2017-01-01,2A,2A,F901,1,unit_connection
759,612,2017-01-01,2A,2B,F901,1,unit_connection
760,612,2017-01-01,2B,2F,F901,1,unit_connection
761,612,2017-01-01,2B,2C,F901,1,unit_connection
762,612,2017-01-01,2B,2E,F901,1,unit_connection
763,612,2017-01-01,2B,2D,F901,1,unit_connection
764,612,2017-01-01,2B,2A,F901,1,unit_connection
765,612,2017-01-01,2B,2B,F901,1,unit_connection
766,612,2017-01-01,2C,2F,F901,1,unit_connection
767,612,2017-01-01,2C,2C,F901,1,unit_connection
768,612,2017-01-01,2C,2E,F901,1,unit_connection
769,612,2017-01-01,2C,2D,F901,1,unit_connection
770,612,2017-01-01,2C,2A,F901,1,unit_connection
771,612,2017-01-01,2C,2B,F901,1,unit_connection
772,612,2017-01-01,2D,2F,F901,1,unit_connection
773,612,2017-01-01,2D,2C,F901,1,unit_connection
774,612,2017-01-01,2D,2E,F901,1,unit_connection
775,612,2017-01-01,2D,2D,F901,1,unit_connection
776,612,2017-01-01,2D,2A,F901,1,unit_connection
777,612,2017-01-01,2D,2B,F901,1,unit_connection
778,612,2017-01-01,2E,2F,F901,1,unit_connection
779,612,2017-01-01,2E,2C,F901,1,unit_connection
780,612,2017-01-01,2E,2E,F901,1,unit_connection
781,612,2017-01-01,2E,2D,F901,1,unit_connection
782,612,2017-01-01,2E,2A,F901,1,unit_connection
783,612,2017-01-01,2E,2B,F901,1,unit_connection
784,612,2017-01-01,2F,2F,F901,1,unit_connection
785,612,2017-01-01,2F,2C,F901,1,unit_connection
786,612,2017-01-01,2F,2E,F901,1,unit_connection
787,612,2017-01-01,2F,2D,F901,1,unit_connection
788,612,2017-01-01,2F,2A,F901,1,unit_connection
789,612,2017-01-01,2F,2B,F901,1,unit_connection
790,613,2016-01-01,ST4,4B,C791,1,eia860_org
791,613,2016-01-01,ST4,4A,C791,1,eia860_org
792,613,2016-01-01,ST4,4GT1,C791,1,eia860_org
793,613,2016-01-01,ST4,4GT2,C791,1,eia860_org
794,613,2016-01-01,4GT1,4B,C791,1,string_assn
795,613,2016-01-01,4GT1,4A,C791,1,string_assn
796,613,2016-01-01,4GT1,4GT1,C791,1,string_assn
797,613,2016-01-01,4GT1,4GT2,C791,1,string_assn
798,613,2016-01-01,4GT2,4B,C791,1,string_assn
799,613,2016-01-01,4GT2,4A,C791,1,string_assn
800,613,2016-01-01,4GT2,4GT1,C791,1,string_assn
801,613,2016-01-01,4GT2,4GT2,C791,1,string_assn
802,613,2016-01-01,ST5,5B,C792,2,eia860_org
803,613,2016-01-01,ST5,5A,C792,2,eia860_org
804,613,2016-01-01,ST5,5GT1,C792,2,eia860_org
805,613,2016-01-01,ST5,5GT2,C792,2,eia860_org
806,613,2016-01-01,5GT1,5B,C792,2,string_assn
807,613,2016-01-01,5GT1,5A,C792,2,string_assn
808,613,2016-01-01,5GT1,5GT1,C792,2,string_assn
809,613,2016-01-01,5GT1,5GT2,C792,2,string_assn
810,613,2016-01-01,5GT2,5B,C792,2,string_assn
811,613,2016-01-01,5GT2,5A,C792,2,string_assn
812,613,2016-01-01,5GT2,5GT1,C792,2,string_assn
813,613,2016-01-01,5GT2,5GT2,C792,2,string_assn
814,613,2017-01-01,ST4,4B,C791,1,eia860_org
815,613,2017-01-01,ST4,4A,C791,1,eia860_org
816,613,2017-01-01,ST4,4GT1,C791,1,eia860_org
817,613,2017-01-01,ST4,4GT2,C791,1,eia860_org
818,613,2017-01-01,4GT1,4B,C791,1,string_assn
819,613,2017-01-01,4GT1,4A,C791,1,string_assn
820,613,2017-01-01,4GT1,4GT1,C791,1,string_assn
821,613,2017-01-01,4GT1,4GT2,C791,1,string_assn
822,613,2017-01-01,4GT2,4B,C791,1,string_assn
823,613,2017-01-01,4GT2,4A,C791,1,string_assn
824,613,2017-01-01,4GT2,4GT1,C791,1,string_assn
825,613,2017-01-01,4GT2,4GT2,C791,1,string_assn
826,613,2017-01-01,ST5,5B,C792,2,eia860_org
827,613,2017-01-01,ST5,5A,C792,2,eia860_org
828,613,2017-01-01,ST5,5GT1,C792,2,eia860_org
829,613,2017-01-01,ST5,5GT2,C792,2,eia860_org
830,613,2017-01-01,5GT1,5B,C792,2,string_assn
831,613,2017-01-01,5GT1,5A,C792,2,string_assn
832,613,2017-01-01,5GT1,5GT1,C792,2,string_assn
833,613,2017-01-01,5GT1,5GT2,C792,2,string_assn
834,613,2017-01-01,5GT2,5B,C792,2,string_assn
835,613,2017-01-01,5GT2,5A,C792,2,string_assn
836,613,2017-01-01,5GT2,5GT1,C792,2,string_assn
837,613,2017-01-01,5GT2,5GT2,C792,2,string_assn
838,617,2016-01-01,5ST,PPE5,CC1,5,eia860_org
839,617,2016-01-01,5ST,5A,CC1,5,eia860_org
840,617,2016-01-01,5ST,5B,CC1,5,eia860_org
841,617,2016-01-01,5ST,5C,CC1,5,eia860_org
842,617,2016-01-01,5A,PPE5,CC1,5,string_assn
843,617,2016-01-01,5A,5A,CC1,5,string_assn
844,617,2016-01-01,5A,5B,CC1,5,string_assn
845,617,2016-01-01,5A,5C,CC1,5,string_assn
846,617,2016-01-01,5B,PPE5,CC1,5,string_assn
847,617,2016-01-01,5B,5A,CC1,5,string_assn
848,617,2016-01-01,5B,5B,CC1,5,string_assn
849,617,2016-01-01,5B,5C,CC1,5,string_assn
850,617,2016-01-01,5C,PPE5,CC1,5,string_assn
851,617,2016-01-01,5C,5A,CC1,5,string_assn
852,617,2016-01-01,5C,5B,CC1,5,string_assn
853,617,2016-01-01,5C,5C,CC1,5,string_assn
854,617,2017-01-01,5ST,PPE5,CC1,5,eia860_org
855,617,2017-01-01,5ST,5A,CC1,5,eia860_org
856,617,2017-01-01,5ST,5B,CC1,5,eia860_org
857,617,2017-01-01,5ST,5C,CC1,5,eia860_org
858,617,2017-01-01,5A,PPE5,CC1,5,string_assn
859,617,2017-01-01,5A,5A,CC1,5,string_assn
860,617,2017-01-01,5A,5B,CC1,5,string_assn
861,617,2017-01-01,5A,5C,CC1,5,string_assn
862,617,2017-01-01,5B,PPE5,CC1,5,string_assn
863,617,2017-01-01,5B,5A,CC1,5,string_assn
864,617,2017-01-01,5B,5B,CC1,5,string_assn
865,617,2017-01-01,5B,5C,CC1,5,string_assn
866,617,2017-01-01,5C,PPE5,CC1,5,string_assn
867,617,2017-01-01,5C,5A,CC1,5,string_assn
868,617,2017-01-01,5C,5B,CC1,5,string_assn
869,617,2017-01-01,5C,5C,CC1,5,string_assn
870,619,2016-01-01,5ST,1,PRV,3,eia860_org
871,619,2016-01-01,5ST,5A,PRV,3,eia860_org
872,619,2016-01-01,5ST,5B,PRV,3,eia860_org
873,619,2016-01-01,5ST,5C,PRV,3,eia860_org
874,619,2016-01-01,5A,1,PRV,3,string_assn
875,619,2016-01-01,5A,5A,PRV,3,string_assn
876,619,2016-01-01,5A,5B,PRV,3,string_assn
877,619,2016-01-01,5A,5C,PRV,3,string_assn
878,619,2016-01-01,5B,1,PRV,3,string_assn
879,619,2016-01-01,5B,5A,PRV,3,string_assn
880,619,2016-01-01,5B,5B,PRV,3,string_assn
881,619,2016-01-01,5B,5C,PRV,3,string_assn
882,619,2016-01-01,5C,1,PRV,3,string_assn
883,619,2016-01-01,5C,5A,PRV,3,string_assn
884,619,2016-01-01,5C,5B,PRV,3,string_assn
885,619,2016-01-01,5C,5C,PRV,3,string_assn
886,619,2017-01-01,5ST,1,PRV,3,eia860_org
887,619,2017-01-01,5ST,5A,PRV,3,eia860_org
888,619,2017-01-01,5ST,5B,PRV,3,eia860_org
889,619,2017-01-01,5ST,5C,PRV,3,eia860_org
890,619,2017-01-01,5A,1,PRV,3,string_assn
891,619,2017-01-01,5A,5A,PRV,3,string_assn
892,619,2017-01-01,5A,5B,PRV,3,string_assn
893,619,2017-01-01,5A,5C,PRV,3,string_assn
894,619,2017-01-01,5B,1,PRV,3,string_assn
895,619,2017-01-01,5B,5A,PRV,3,string_assn
896,619,2017-01-01,5B,5B,PRV,3,string_assn
897,619,2017-01-01,5B,5C,PRV,3,string_assn
898,619,2017-01-01,5C,1,PRV,3,string_assn
899,619,2017-01-01,5C,5A,PRV,3,string_assn
900,619,2017-01-01,5C,5B,PRV,3,string_assn
901,619,2017-01-01,5C,5C,PRV,3,string_assn
902,620,2016-01-01,4,PSN4,G160,2,eia860_org
903,620,2016-01-01,4,4A,G160,2,eia860_org
904,620,2016-01-01,4,4B,G160,2,eia860_org
905,620,2016-01-01,4,4C,G160,2,eia860_org
906,620,2016-01-01,4,4D,G160,2,eia860_org
907,620,2016-01-01,4A,PSN4,G160,2,string_assn
908,620,2016-01-01,4A,4A,G160,2,string_assn
909,620,2016-01-01,4A,4B,G160,2,string_assn
910,620,2016-01-01,4A,4C,G160,2,string_assn
911,620,2016-01-01,4A,4D,G160,2,string_assn
912,620,2016-01-01,4B,PSN4,G160,2,string_assn
913,620,2016-01-01,4B,4A,G160,2,string_assn
914,620,2016-01-01,4B,4B,G160,2,string_assn
915,620,2016-01-01,4B,4C,G160,2,string_assn
916,620,2016-01-01,4B,4D,G160,2,string_assn
917,620,2016-01-01,4C,PSN4,G160,2,string_assn
918,620,2016-01-01,4C,4A,G160,2,string_assn
919,620,2016-01-01,4C,4B,G160,2,string_assn
920,620,2016-01-01,4C,4C,G160,2,string_assn
921,620,2016-01-01,4C,4D,G160,2,string_assn
922,620,2016-01-01,4D,PSN4,G160,2,string_assn
923,620,2016-01-01,4D,4A,G160,2,string_assn
924,620,2016-01-01,4D,4B,G160,2,string_assn
925,620,2016-01-01,4D,4C,G160,2,string_assn
926,620,2016-01-01,4D,4D,G160,2,string_assn
927,620,2016-01-01,5,PSN5,G161,3,eia860_org
928,620,2016-01-01,5,5A,G161,3,eia860_org
929,620,2016-01-01,5,5B,G161,3,eia860_org
930,620,2016-01-01,5,5C,G161,3,eia860_org
931,620,2016-01-01,5,5D,G161,3,eia860_org
932,620,2016-01-01,5A,PSN5,G161,3,string_assn
933,620,2016-01-01,5A,5A,G161,3,string_assn
934,620,2016-01-01,5A,5B,G161,3,string_assn
935,620,2016-01-01,5A,5C,G161,3,string_assn
936,620,2016-01-01,5A,5D,G161,3,string_assn
937,620,2016-01-01,5B,PSN5,G161,3,string_assn
938,620,2016-01-01,5B,5A,G161,3,string_assn
939,620,2016-01-01,5B,5B,G161,3,string_assn
940,620,2016-01-01,5B,5C,G161,3,string_assn
941,620,2016-01-01,5B,5D,G161,3,string_assn
942,620,2016-01-01,5C,PSN5,G161,3,string_assn
943,620,2016-01-01,5C,5A,G161,3,string_assn
944,620,2016-01-01,5C,5B,G161,3,string_assn
945,620,2016-01-01,5C,5C,G161,3,string_assn
946,620,2016-01-01,5C,5D,G161,3,string_assn
947,620,2016-01-01,5D,PSN5,G161,3,string_assn
948,620,2016-01-01,5D,5A,G161,3,string_assn
949,620,2016-01-01,5D,5B,G161,3,string_assn
950,620,2016-01-01,5D,5C,G161,3,string_assn
951,620,2016-01-01,5D,5D,G161,3,string_assn
952,620,2017-01-01,4,PSN4,G160,2,eia860_org
953,620,2017-01-01,4,4A,G160,2,eia860_org
954,620,2017-01-01,4,4B,G160,2,eia860_org
955,620,2017-01-01,4,4C,G160,2,eia860_org
956,620,2017-01-01,4,4D,G160,2,eia860_org
957,620,2017-01-01,4A,PSN4,G160,2,string_assn
958,620,2017-01-01,4A,4A,G160,2,string_assn
959,620,2017-01-01,4A,4B,G160,2,string_assn
960,620,2017-01-01,4A,4C,G160,2,string_assn
961,620,2017-01-01,4A,4D,G160,2,string_assn
962,620,2017-01-01,4B,PSN4,G160,2,string_assn
963,620,2017-01-01,4B,4A,G160,2,string_assn
964,620,2017-01-01,4B,4B,G160,2,string_assn
965,620,2017-01-01,4B,4C,G160,2,string_assn
966,620,2017-01-01,4B,4D,G160,2,string_assn
967,620,2017-01-01,4C,PSN4,G160,2,string_assn
968,620,2017-01-01,4C,4A,G160,2,string_assn
969,620,2017-01-01,4C,4B,G160,2,string_assn
970,620,2017-01-01,4C,4C,G160,2,string_assn
971,620,2017-01-01,4C,4D,G160,2,string_assn
972,620,2017-01-01,4D,PSN4,G160,2,string_assn
973,620,2017-01-01,4D,4A,G160,2,string_assn
974,620,2017-01-01,4D,4B,G160,2,string_assn
975,620,2017-01-01,4D,4C,G160,2,string_assn
976,620,2017-01-01,4D,4D,G160,2,string_assn
977,620,2017-01-01,5,PSN5,G161,3,eia860_org
978,620,2017-01-01,5,5A,G161,3,eia860_org
979,620,2017-01-01,5,5B,G161,3,eia860_org
980,620,2017-01-01,5,5C,G161,3,eia860_org
981,620,2017-01-01,5,5D,G161,3,eia860_org
982,620,2017-01-01,5A,PSN5,G161,3,string_assn
983,620,2017-01-01,5A,5A,G161,3,string_assn
984,620,2017-01-01,5A,5B,G161,3,string_assn
985,620,2017-01-01,5A,5C,G161,3,string_assn
986,620,2017-01-01,5A,5D,G161,3,string_assn
987,620,2017-01-01,5B,PSN5,G161,3,string_assn
988,620,2017-01-01,5B,5A,G161,3,string_assn
989,620,2017-01-01,5B,5B,G161,3,string_assn
990,620,2017-01-01,5B,5C,G161,3,string_assn
991,620,2017-01-01,5B,5D,G161,3,string_assn
992,620,2017-01-01,5C,PSN5,G161,3,string_assn
993,620,2017-01-01,5C,5A,G161,3,string_assn
994,620,2017-01-01,5C,5B,G161,3,string_assn
995,620,2017-01-01,5C,5C,G161,3,string_assn
996,620,2017-01-01,5C,5D,G161,3,string_assn
997,620,2017-01-01,5D,PSN5,G161,3,string_assn
998,620,2017-01-01,5D,5A,G161,3,string_assn
999,620,2017-01-01,5D,5B,G161,3,string_assn
