plant_id_eia,plant_name,balancing_authority_code,balancing_authority_name,city,county,ferc_cogen_status,ferc_exempt_wholesale_generator,ferc_small_power_producer,grid_voltage_kv,grid_voltage_2_kv,grid_voltage_3_kv,iso_rto_name,iso_rto_code,latitude,longitude,nerc_region,primary_purpose_naics_id,sector_name,sector_id,state,street_address,zip_code,timezone
61836,"Minco Wind IV, LLC",SWPP,Southwest Power Pool,Hinton,Garfield,False,False,False,345.0,,,,,35.381047,-98.269562,SPP,22.0,IPP Non-CHP,2.0,OK,5175 CS 2560 Rd,73047,America/Chicago
61835,Grand Ronde Solar,PGE,Portland General Electric Company,Grand Ronde,Polk,False,False,True,13.0,,,,,45.054,-123.61,WECC,22.0,IPP Non-CHP,2.0,OR,6804 Andy Riggs Road,97347,America/Los_Angeles
61834,Soboba Community Solar Project,CISO,California Independent System Operator,San Jacinto,Riverside,False,False,False,0.48,,,,,33.767061,-116.905874,WECC,22.0,Electric Utility,1.0,CA,24400 Soboba Road,92583,America/Los_Angeles
61833,Freedom Solar,DUK,Duke Energy Carolinas,Nichols,Dillon,False,False,True,12.47,,,,,34.287,-79.148,SERC,22.0,IPP Non-CHP,2.0,SC,1376 Ayers Loop,97392,America/New_York
61832,Interstate Solar,PGE,Portland General Electric Company,Gervais,Marion,False,False,True,12.47,,,,,45.129,-122.899,WECC,22.0,IPP Non-CHP,2.0,OR,14425 Butteville Road,97026,America/Los_Angeles
61831,Colton Solar,PGE,Portland General Electric Company,Molalla,Clackamas,False,False,True,12.47,,,,,45.17,-122.473,WECC,22.0,IPP Non-CHP,2.0,OR,19120 S Highway 211,97038,America/Los_Angeles
61830,Sheep Solar,PGE,Portland General Electric Company,Turner,Marion,False,False,True,12.47,,,,,44.826,-122.949,WECC,22.0,IPP Non-CHP,2.0,OR,8723 55th Ave SE,97392,America/Los_Angeles
61829,Silverton Solar,PGE,Portland General Electric Company,Silverton,Marion,False,False,True,12.47,,,,,45.014,-122.807,WECC,22.0,IPP Non-CHP,2.0,OR,1550 Airport Road NE,97381,America/Los_Angeles
61828,Valley Creek Solar,PGE,Portland General Electric Company,Salem,Polk,False,False,True,12.47,,,,,45.033,-123.094,WECC,22.0,IPP Non-CHP,2.0,OR,3355 Valley Creek Road NW,97304,America/Los_Angeles
61827,Dayton Cutoff Solar,PGE,Portland General Electric Company,McMinnville,Yamhill,False,False,True,12.47,,,,,45.17,-123.135,WECC,22.0,IPP Non-CHP,2.0,OR,9110 SE Amity-Dayton Highway,97128,America/Los_Angeles
61826,O'Fallon Renewable Energy Center,MISO,"Midcontinent Independent Transmission System Operator, Inc..",O'Fallon,St Charles,False,False,False,34.5,,,,,38.826648,-90.678124,SERC,22.0,IPP Non-CHP,2.0,MO,517 T.R. Hughes Blvd.,63366,America/Chicago
61825,Dignity - Siena Campus,NEVP,Nevada Power Company,Henderson,Clark,False,True,True,0.48,,,,,36.004293,-115.115305,WECC,22.0,IPP Non-CHP,2.0,NV,3001 St. Rose Parkway,89052,America/Los_Angeles
61824,RPUWD Scheuer Well Solar PV Project,CISO,California Independent System Operator,San Bernardino,San Bernardino,False,False,False,12.0,,,,,34.11193,-117.27326,WECC,22.0,IPP Non-CHP,2.0,CA,23444 E 6th St,92408,America/Los_Angeles
61823,Harvest Wind Energy Project,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Boone Township,Cass,False,True,False,765.0,,,,,40.874903,-86.516069,MRO,22.0,IPP Non-CHP,2.0,IN,TBD,46970,America/Indiana/Indianapolis
61822,"Princeton Energy Center, LLC",PJM,"PJM Interconnection, LLC",Plainsboro,Middlesex,True,False,True,15.0,,,,,40.339838,-74.62393,RFC,622.0,Commercial CHP,5.0,NJ,3 Plainsboro Road,8536,America/New_York
61821,IKEA Jacksonville Rooftop PV System,JEA,JEA,Jacksonville,Duval,False,False,False,0.48,,,,,30.23,-81.51,FRCC,441.0,Commercial Non-CHP,4.0,FL,7801 Gate Parkway,32256,America/New_York
61820,IKEA New Haven Rooftop PV &  Fuel Cell,ISNE,ISO New England Inc.,New Haven,New Haven,False,False,False,0.48,,,,,41.295715,-72.91995,NPCC,441.0,Commercial Non-CHP,4.0,CT,450 Sargent Dr.,6511,America/New_York
61819,IKEA Conshohocken Rooftop PV System,PJM,"PJM Interconnection, LLC",Conshohocken,Montgomery,False,False,False,0.48,,,,,40.095176,-75.306372,RFC,441.0,Commercial Non-CHP,4.0,PA,400 Alan Wood Rd.,19428,America/New_York
61818,DG AMP Solar Brewster,PJM,"PJM Interconnection, LLC",Brewster,Stark,False,False,False,12.47,,,,,40.702397,-81.58983,RFC,22.0,IPP Non-CHP,2.0,OH,630 7th St SE,44613,America/New_York
61817,Big Lake Project,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Big Lake,Sherburne,False,False,True,34.5,,,,,45.334,-93.792,MRO,22.0,IPP Non-CHP,2.0,MN,19698 200th St. NW,55309,America/Chicago
61816,IKEA Oak Creek Rooftop PV System,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Oak Creek,Milwaukee,False,False,False,0.48,,,,,42.902949,-87.935448,RFC,441.0,Commercial Non-CHP,4.0,WI,7500 S. IKEA Way,53154,America/Chicago
61815,Kearsarge Granby,ISNE,ISO New England Inc.,Granby,Hampshire,False,False,False,13.2,,,,,42.222962,-72.508328,NPCC,22.0,IPP Non-CHP,2.0,MA,188 East St.,1033,America/New_York
61814,Kearsarge Concord II,ISNE,ISO New England Inc.,Concord,Middlesex,False,True,True,13.8,,,,,42.449306,-71.420429,NPCC,22.0,IPP Non-CHP,2.0,MA,214Y Main St.,1742,America/New_York
61813,"Ranchland Solar, LLC",PJM,"PJM Interconnection, LLC",Moyock,Currituck,False,False,True,235.0,34.5,,,,36.472591,-76.154089,SERC,22.0,IPP Non-CHP,2.0,NC,1374 Caratoke Hwy,27958,America/New_York
61812,Summit Lake Wind Energy Project,MISO,"Midcontinent Independent Transmission System Operator, Inc..",L'Anse Township,Baraga,False,True,False,138.0,,,,,46.748678,-88.174453,MRO,22.0,IPP Non-CHP,2.0,MI,TBD,49962,America/Detroit
61811,Titan Solar,PSCO,Public Service Company of Colorado,Deer Trail,Arapahoe,False,False,False,500.0,,,,,39.68646,-104.01398,WECC,22.0,IPP Non-CHP,2.0,CO,82933 E. County Road 18,80105,America/Denver
61810,Chisum,ERCO,"Electric Reliability Council of Texas, Inc.",Blossom,Lamar,False,False,False,22.0,,,,,33.63291,-95.39071,TRE,22.0,IPP Non-CHP,2.0,TX,Farm to Market Road 196,75416,America/Chicago
61809,"EGP Stillwater Solar PV II, LLC",NEVP,Nevada Power Company,Fallon,Churchill,False,False,False,60.0,,,,,39.542041,-118.560147,WECC,22.0,IPP Non-CHP,2.0,NV,4637 Lawrence Lane,89406,America/Los_Angeles
61807,Hamilton Solar Power Plant,FPC,Duke Energy Florida Inc,Jasper,Hamilton,False,False,False,,,,,,30.444324,-83.186935,FRCC,22.0,Electric Utility,1.0,FL,TBD,32052,America/New_York
61805,DG AMP Solar Piqua Staunton,PJM,"PJM Interconnection, LLC",Piqua,Miami,False,False,False,13.2,,,,,40.140866,-84.23148,RFC,22.0,IPP Non-CHP,2.0,OH,416 Staunton St,45356,America/New_York
61804,City of Rochester Solar,NYIS,New York Independent System Operator,Rochester,Monroe,False,False,True,12.47,,,,,43.176918,-77.678512,NPCC,22.0,IPP Non-CHP,2.0,NY,1655 Lexington Ave.,14606,America/New_York
61803,"Sierra Energy Storage, LLC",CISO,California Independent System Operator,Jamestown,Tuolumne,False,False,False,115.0,,,,,37.8744,-120.477381,WECC,22.0,IPP Non-CHP,2.0,CA,8755 Enterprise Dr.,95327,America/Los_Angeles
61802,"Kingston Energy Storage, LLC",CISO,California Independent System Operator,Madera,Madera,False,False,False,70.0,,,,,36.92157,-119.987066,WECC,22.0,IPP Non-CHP,2.0,CA,30710 Avenue 12,93638,America/Los_Angeles
61801,"Cascade Energy Storage, LLC",CISO,California Independent System Operator,Stockton,San Joaquin,False,False,False,,,,,,37.920124,-121.239242,WECC,22.0,IPP Non-CHP,2.0,CA,2482 Carpenter Road,95205,America/Los_Angeles
61800,DG AMP Solar Smyrna,PJM,"PJM Interconnection, LLC",Smyrna,Kent,False,False,False,12.5,,,,,39.279702,-75.622424,RFC,22.0,IPP Non-CHP,2.0,DE,250 Artisan Drive,19977,America/New_York
61799,Rensselaer Solar Site 2,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Rensselaer,Jasper,False,False,False,12.47,,,,,40.949786,-87.14817,RFC,22.0,Electric Utility,1.0,IN,1580 N. Franklin Street,47978,America/Chicago
61798,Prairie Sky Solar Farm,SWPP,Southwest Power Pool,Andover,Butler,False,False,False,69.0,,,,,37.751716,-97.074497,SPP,22.0,Electric Utility,1.0,KS,5272 SW Tumbleweed Road,67002,America/Chicago
61797,Mason Dixon Solar Center,PJM,"PJM Interconnection, LLC",Hagerstown,Washington,False,False,False,34.5,,,,,39.716798,-77.749422,RFC,22.0,IPP Non-CHP,2.0,MD,Mason Dixon Rd,21740,America/New_York
61796,LeGore Bridge Solar Center,PJM,"PJM Interconnection, LLC",Keymar,Frederick,False,False,False,34.5,,,,,39.572402,-77.307869,RFC,22.0,IPP Non-CHP,2.0,MD,Clyde Young Rd,21757,America/New_York
61795,Pacific Union College BESS,CISO,California Independent System Operator,Angwin,Napa,False,False,False,15.0,,,,,38.570028,-122.444028,WECC,611.0,Commercial Non-CHP,4.0,CA,1 Angwin Ave,94508,America/Los_Angeles
61794,Gateway Solar,PJM,"PJM Interconnection, LLC",Berlin,Worcester,False,False,True,24.94,,,,,38.376941,-75.274195,RFC,22.0,IPP Non-CHP,2.0,MD,8628 Old Ocean City Rd.,21811,America/New_York
61793,Heyer CSG,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Morristown,Rice,False,False,False,25.0,,,,,44.227172,-93.421725,MRO,22.0,IPP Non-CHP,2.0,MN,7887 250th Street W,55052,America/Chicago
61792,Lavio Solar,CISO,California Independent System Operator,Petaluma,Sonoma,False,False,False,12.0,,,,,38.194599,-122.663388,WECC,22.0,IPP Non-CHP,2.0,CA,4990 D Street Extension,94954,America/Los_Angeles
61791,Stage Gulch Solar,CISO,California Independent System Operator,Petaluma,Sonoma,False,False,False,12.0,,,,,38.216841,-122.542866,WECC,22.0,IPP Non-CHP,2.0,CA,520 Stage Gulch Road,94954,America/Los_Angeles
61790,"Shaw Creek Solar, LLC",SC,South Carolina Electric &amp; Gas Company,Aiken,Aiken,False,False,True,230.0,,,,,33.674689,-81.754444,SERC,22.0,IPP Non-CHP,2.0,SC,2468 Edgefield Highway        ,29801,America/New_York
61789,"Diamond Vista Wind Project, LLC",SWPP,Southwest Power Pool,Tampa,Marion,False,False,False,230.0,345.0,,,,38.56564,-97.040628,SPP,22.0,IPP Non-CHP,2.0,KS,1110 340th,67483,America/Chicago
61788,Hilltop Power,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Edgerton,Pipestone,False,False,False,24.5,,,,,43.912882,-96.193221,NPCC,22.0,IPP Non-CHP,2.0,MN,401 140th Ave.,56128,America/Chicago
61787,Bishop Hill III,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Cambridge,Henry,False,False,False,138.0,,,,,41.211057,-90.276024,SERC,22.0,IPP Non-CHP,2.0,IL,16351 N. 450th Ave,61238,America/Chicago
61786,Trinity College Fuel Cell,ISNE,ISO New England Inc.,Hartford,Hartford,False,False,False,4.8,,,,,41.746288,-72.689356,NPCC,22.0,IPP Non-CHP,2.0,CT,300 Summit Street,6106,America/New_York
61785,Camilla Solar Energy Project,SOCO,"Southern Company Services, Inc. - Trans",Camilla,Mitchell,False,False,False,230.0,,,,,31.26955,-84.228721,SERC,22.0,IPP Non-CHP,2.0,GA,TBD,31730,America/New_York
61784,Upstream Wind Energy LLC,SWPP,Southwest Power Pool,Neligh,Antelope,False,False,False,115.0,,,,,42.184336,-97.964978,SPP,22.0,IPP Non-CHP,2.0,NE,853rd Rd,68756,America/Chicago
61783,New Mexico Community Solar Facility,EPE,El Paso Electric Company,Las Cruces   ,Dona Ana,False,False,False,23.9,,,,,32.251203,-106.735629,WECC,22.0,Electric Utility,1.0,NM,TBD,88011,America/Denver
61782,Live Oak Wind Project,ERCO,"Electric Reliability Council of Texas, Inc.",Eldorado,Schleicher,False,False,False,345.0,,,,,31.048557,-100.623114,TRE,22.0,IPP Non-CHP,2.0,TX,1440 CR 431,76936,America/Chicago
61781,Edenton Solar,PJM,"PJM Interconnection, LLC",Edenton,Chowan,False,False,True,12.47,,,,,36.054,-76.544,SERC,22.0,IPP Non-CHP,2.0,NC,740 Yeopin Rd,27932,America/New_York
61780,Seminole Energy,SEC,Seminole Electric Cooperative,Geneva,Seminole,False,False,True,23.0,,,,,28.790186,-81.089015,FRCC,22.0,IPP Non-CHP,2.0,FL,1970 E. Osceola Road,32734,America/New_York
61779,Hernando,SEC,Seminole Electric Cooperative,Brooksville,Hernando,False,False,True,23.0,,,,,28.66898,-82.485733,FRCC,22.0,IPP Non-CHP,2.0,FL,14463 Landfill Road,34614,America/New_York
61778,North 301 Solar,PJM,"PJM Interconnection, LLC",Enfield,Halifax,False,False,True,24.9,,,,,36.213,-77.624,SERC,22.0,IPP Non-CHP,2.0,NC,15921 Highway 301,27823,America/New_York
61777,Brevard,SEC,Seminole Electric Cooperative,Cocoa,Brevard,False,False,True,23.0,,,,,28.39265,-80.828666,FRCC,22.0,IPP Non-CHP,2.0,FL,2250 Adamson Road,32926,America/New_York
61776,"Midway Wind, LLC",ERCO,"Electric Reliability Council of Texas, Inc.",Taft,San Patricio,False,False,False,138.0,,,,,27.954976,-97.300202,TRE,22.0,IPP Non-CHP,2.0,TX,5894 CR 3865,78390,America/Chicago
61775,Town of Otis Wind Energy Project,ISNE,ISO New England Inc.,Otis,Berkshire,False,False,False,0.35,,,,,42.225765,-73.025764,NPCC,92.0,Commercial Non-CHP,4.0,MA,1908 Algerie Rd,1253,America/New_York
61774,"Syncarpha Still River, LLC",ISNE,ISO New England Inc.,Bolton,Worcester,False,False,False,13.8,,,,,42.42075,-71.641533,NPCC,22.0,IPP Non-CHP,2.0,MA,125 Still River Road,1740,America/New_York
61773,"Palmas Wind, LLC",ERCO,"Electric Reliability Council of Texas, Inc.",Rio Hondo,Cameron,False,False,False,138.0,,,,,26.288889,-97.496389,TRE,22.0,IPP Non-CHP,2.0,TX,18551 Olimito North Rd,78583,America/Chicago
61771,Syncarpha Hancock III CSG,ISNE,ISO New England Inc.,Pittsfield,Berkshire,False,False,True,23.0,,,,,42.428054,-73.332624,NPCC,22.0,IPP Non-CHP,2.0,MA,15 Central Berkshire Blvd     ,1201,America/New_York
61770,Syncarpha Hancock II CSG,ISNE,ISO New England Inc.,Hancock,Berkshire,False,False,True,23.0,,,,,42.426866,-73.346996,NPCC,22.0,IPP Non-CHP,2.0,MA,48 Richmond Road,1201,America/New_York
61769,Syncarpha Hancock I CSG,ISNE,ISO New England Inc.,Hancock,Berkshire,False,False,True,23.0,,,,,42.433031,-73.336092,NPCC,22.0,IPP Non-CHP,2.0,MA,24 Lebanon Mountain Road,1201,America/New_York
61768,Interstate Solar Energy Center,FPL,Florida Power & Light Company,Ft. Pierce,St Lucie,False,False,False,230.0,,,,,27.5,-80.44,FRCC,22.0,Electric Utility,1.0,FL,3650 Aico Road,34945,America/New_York
61767,Pioneer Trail Solar Energy Center,FPL,Florida Power & Light Company,New Smyrna Beach,Volusia,False,False,False,230.0,,,,,29.08,-81.1,FRCC,22.0,Electric Utility,1.0,FL,4328 State Road 44,32168,America/New_York
61766,Miami Dade Solar Energy Center,FPL,Florida Power & Light Company,Miami,Miami Dade,False,False,False,,,,,,25.64,-80.49,FRCC,22.0,Electric Utility,1.0,FL,18355 SW 136th St.,33196,America/New_York
61765,HGS Solar I,ISNE,ISO New England Inc.,Whitehall,Washington,False,False,False,13.2,,,,,43.543716,-73.325257,NPCC,22.0,IPP Non-CHP,2.0,NY,3400 County Rt 21,12887,America/New_York
61764,Gore Mountain Solar II,ISNE,ISO New England Inc.,Whitehall,Washington,False,False,False,13.2,,,,,43.543378,-73.32307,NPCC,22.0,IPP Non-CHP,2.0,NY,3400 County Rt 21,12887,America/New_York
61763,Sunshine Gateway Solar Energy Center,FPL,Florida Power & Light Company,Lake City,Columbia,False,False,False,230.0,,,,,30.29,-82.75,FRCC,22.0,Electric Utility,1.0,FL,4782 NW Suwannee Valley Road,32055,America/New_York
61762,Sherburne North Project,MISO,"Midcontinent Independent Transmission System Operator, Inc..",St. Cloud,Sherburne,False,False,True,34.5,,,,,45.4978,-94.1143,MRO,22.0,IPP Non-CHP,2.0,MN,4899 Co. Rd. 8 SE,56304,America/Chicago
61761,Douglas County Forest Products,PACW,PacifiCorp - West,Roseburg,Douglas,False,False,True,13.2,,,,,43.2898,-123.361638,WECC,321.0,Industrial CHP,7.0,OR,398 Del Rio Rd.,97471,America/Los_Angeles
61760,C4GT,PJM,"PJM Interconnection, LLC",Charles City,Charles City,False,False,False,500.0,,,,,37.447097,-77.167304,SERC,22.0,IPP Non-CHP,2.0,VA,3001 Roxbury Road,23030,America/New_York
61759,Covington Solar Farm,SWPP,Southwest Power Pool,Covington,Garfield,False,False,False,24.5,,,,,36.31792,-97.58589,SPP,22.0,Electric Utility,1.0,OK,7113 S. Hwy 74,73730,America/Chicago
61758,Gaston County Renewable Energy Center,DUK,Duke Energy Carolinas,Dallas,Gaston,False,False,False,13.8,,,,,35.3857,-81.172,SERC,22.0,IPP Non-CHP,2.0,NC,3150 Philadelphia Church Road,28034,America/New_York
61756,Meadow Lake Wind Farm VI LLC,PJM,"PJM Interconnection, LLC",Remington,Benton,False,False,False,345.0,,,,,40.692552,-87.127011,RFC,22.0,IPP Non-CHP,2.0,IN,10296 E 600 N,47997,America/Indiana/Indianapolis
61755,"East Acres Solar NG, LLC",ISNE,ISO New England Inc.,Pittsfield,Berkshire,False,False,False,13.8,,,,,42.487476,-73.242331,NPCC,22.0,IPP Non-CHP,2.0,MA,21 East Acres Road,1201,America/New_York
61754,SunSelect1,CISO,California Independent System Operator,Tehachapi,Kern,True,False,False,12.47,,,,,35.096709,-118.602184,WECC,311.0,Industrial CHP,7.0,CA,20570 Pellisier Road,93561,America/Los_Angeles
61753,Imboden Solar Garden,PSCO,Public Service Company of Colorado,Watkins,Adams,False,False,True,13.2,34.5,,,,39.786769,-104.583574,WECC,22.0,IPP Non-CHP,2.0,CO,5135 Imboden Road,80137,America/Denver
61752,Quincy II Solar Garden,PSCO,Public Service Company of Colorado,Aurora,Arapahoe,False,False,True,13.2,,,,,39.638409,-104.662508,WECC,22.0,IPP Non-CHP,2.0,CO,28102 E Quincy Ave,80127,America/Denver
61751,Rotor Clip,PJM,"PJM Interconnection, LLC",Somerset,Somerset,False,False,False,0.48,,,,,40.539051,-74.532375,RFC,22.0,IPP Non-CHP,2.0,NJ,187 Davidson Avenue,8801,America/New_York
61750,Wistaria Ranch Solar,CISO,California Independent System Operator,Calexico,Imperial,False,False,False,230.0,,,,,32.672613,-115.619858,WECC,22.0,IPP Non-CHP,2.0,CA,394 Rockwood Road,92231,America/Los_Angeles
61749,Tom Bevill Lock and Dam Hydroelectric,TVA,Tennessee Valley Authority,Pickensville,Pickens,False,False,False,49.0,,,,,33.210892,-88.289611,SERC,22.0,IPP Non-CHP,2.0,AL,,35447,America/Chicago
61748,"Southern Current One, LLC",SCEG,South Carolina Electric & Gas Company,Fairfax,Allendale,False,False,True,13.8,,,,,32.947262,-81.215942,SERC,22.0,IPP Non-CHP,2.0,SC,1175 Bayshore Drive,29827,America/New_York
61747,"Foxtail Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Forbes,Dickey,False,False,False,230.0,,,,,46.098211,-98.880073,MRO,22.0,Electric Utility,1.0,ND,TBD,58413,America/Chicago
61746,Brule County Wind,SWPP,Southwest Power Pool,Kimball,Brule,False,False,True,69.0,,,,,43.717,-98.922,MRO,22.0,IPP Non-CHP,2.0,SD,,57355,America/Chicago
61745,Aurora County Wind,SWPP,Southwest Power Pool,White Lake,Aurora,False,False,True,69.0,,,,,43.719,-98.752,MRO,22.0,IPP Non-CHP,2.0,SD,,57833,America/Chicago
61744,L'Oreal Solar - Florence,PJM,"PJM Interconnection, LLC",Florence,Boone,False,False,True,0.48,0.48,,,,38.987696,-84.608172,SERC,22.0,IPP Non-CHP,2.0,KY,7979 Vulcan Drive,41042,America/New_York
61743,Naval Sub Base New London Fuel Cell,ISNE,ISO New England Inc.,Groton,New London,False,False,False,13.8,,,,,41.4,-72.0855,NPCC,22.0,IPP Non-CHP,2.0,CT,"Wahoo Avenue, U.S. Submarine B",3649,America/New_York
61742,System Control Center,ERCO,"Electric Reliability Council of Texas, Inc.",Austin,Travis,False,False,False,12.7,,,,,30.219946,-97.708808,TRE,22.0,Electric Utility,1.0,TX,2500 Montopolis Dr,78741,America/Chicago
61741,Kingsberry Energy Storage System,ERCO,"Electric Reliability Council of Texas, Inc.",Austin,Travis,False,False,False,12.47,,,,,30.266028,-97.686139,TRE,22.0,Electric Utility,1.0,TX,5017 1/2 Alf Avenue,78721,America/Chicago
61740,Gratis Road Solar Facility,SOCO,"Southern Company Services, Inc. - Trans",Monroe,Walton,False,False,False,24.95,,,,,33.844621,-83.697356,SERC,22.0,IPP Non-CHP,2.0,GA,955 Wm Cap Jackson Rd,30656,America/New_York
61739,Lockheed Martin RMS Syracuse,NYIS,New York Independent System Operator,Liverpool,Onondaga,False,False,False,115.0,,,,,43.109574,-76.189224,NPCC,339.0,Industrial Non-CHP,6.0,NY,497 Electronics Pkwy,13088,America/New_York
61738,GWCC PV Solar Farm,PJM,"PJM Interconnection, LLC",Beltsville,Prince Georges,False,False,False,13.8,,,,,39.017238,-76.908997,RFC,22.0,IPP Non-CHP,2.0,MD,5601 Sunnyside Ave,20705,America/New_York
61737,Navy Yard Peaker Station,PJM,"PJM Interconnection, LLC",Philadelphia ,Philadelphia,False,False,False,13.2,,,,,39.890223,-75.185539,RFC,22.0,IPP Non-CHP,2.0,PA,1901 Kittyhawk Avenue,19112,America/New_York
61736,Woods Hill Solar,ISNE,ISO New England Inc.,Pomfret,Windham,False,False,False,115.0,23.0,,,,41.83184,-71.919867,NPCC,22.0,IPP Non-CHP,2.0,CT,101 Woods Hill Rd,6234,America/New_York
61735,Hilltopper Wind Project,PJM,"PJM Interconnection, LLC",Mt. Pulaski,Logan,False,False,False,345.0,,,,,39.952927,-89.310249,SERC,22.0,IPP Non-CHP,2.0,IL,245 1500th Ave,62548,America/Chicago
61734,Seneca Nation Cattaraugus Wind Turbine,NYIS,New York Independent System Operator,Irving,Erie,False,False,False,34.5,,,,,42.5809,-79.1027,NPCC,441.0,Commercial Non-CHP,4.0,NY,11093 Erie Road,14081,America/New_York
61733,Haywood Solar,TVA,Tennessee Valley Authority,Brownsville,Haywood,False,False,True,12.47,,,,,35.5775,-89.286944,SERC,114.0,Industrial Non-CHP,6.0,TN,2043 US Hwy 79 N,38012,America/Chicago
61732,Randolph,ISNE,ISO New England Inc.,Randolph,Norfolk,False,False,True,13.8,,,,,42.177563,-71.077386,NPCC,22.0,IPP Non-CHP,2.0,MA,2 Johnson Drive,2364,America/New_York
61731,"Solten Plainville 6000, LLC",ISNE,ISO New England Inc.,Plainville,Norfolk,False,False,True,23.0,,,,,42.041166,-71.293279,NPCC,22.0,IPP Non-CHP,2.0,MA,12 Belcher Street,2762,America/New_York
61730,MA Solar Storage 1,ISNE,ISO New England Inc.,Sterling,Worcester,False,False,False,13.8,,,,,42.450729,-71.742627,NPCC,22.0,IPP Non-CHP,2.0,MA,15-23 Chocksett Road,1564,America/New_York
61729,Richmond Solar Site 2,PJM,"PJM Interconnection, LLC",Richmond,Wayne,False,False,False,13.8,,,,,39.833452,-84.816212,RFC,22.0,Electric Utility,1.0,IN,6200 E. National Rd,47374,America/Indiana/Indianapolis
