id,plant_id_eia,generator_id,report_date,net_generation_mwh
761,130,3,2016-06-01,346665.0
762,130,3,2016-07-01,379049.0
763,130,3,2016-08-01,384476.0
764,130,3,2016-09-01,352945.0
765,130,3,2016-10-01,298296.0
766,130,3,2016-11-01,310369.0
767,130,3,2016-12-01,353997.0
768,130,4,2016-01-01,353164.0
769,130,4,2016-02-01,349441.0
770,130,4,2016-03-01,432144.0
771,130,4,2016-04-01,422312.0
772,130,4,2016-05-01,363616.0
773,130,4,2016-06-01,394298.0
774,130,4,2016-07-01,378652.0
775,130,4,2016-08-01,376199.0
776,130,4,2016-09-01,351191.0
777,130,4,2016-10-01,225590.0
778,130,4,2016-11-01,318996.0
779,130,4,2016-12-01,360402.0
780,136,1,2016-01-01,297543.0
781,136,1,2016-02-01,298450.0
782,136,1,2016-03-01,375144.0
783,136,1,2016-04-01,340414.0
784,136,1,2016-05-01,308299.0
785,136,1,2016-06-01,331799.0
786,136,1,2016-07-01,372571.0
787,136,1,2016-08-01,356719.0
788,136,1,2016-09-01,356664.0
789,136,1,2016-10-01,256957.0
790,136,1,2016-11-01,341949.0
791,136,1,2016-12-01,401557.0
792,136,2,2016-01-01,386295.0
793,136,2,2016-02-01,312907.0
794,136,2,2016-03-01,-2266.0
795,136,2,2016-04-01,118330.0
796,136,2,2016-05-01,331144.0
797,136,2,2016-06-01,379134.0
798,136,2,2016-07-01,400027.0
799,136,2,2016-08-01,290822.0
800,136,2,2016-09-01,352961.0
801,136,2,2016-10-01,320881.0
802,136,2,2016-11-01,272843.0
803,136,2,2016-12-01,374193.0
804,141,AF1,2016-01-01,-193.0
805,141,AF1,2016-02-01,-209.0
806,141,AF1,2016-03-01,198.0
807,141,AF1,2016-04-01,-127.0
808,141,AF1,2016-05-01,1132.0
809,141,AF1,2016-06-01,4756.0
810,141,AF1,2016-07-01,10619.0
811,141,AF1,2016-08-01,4501.0
812,141,AF1,2016-09-01,-190.0
813,141,AF1,2016-10-01,-115.0
814,141,AF1,2016-11-01,-224.0
815,141,AF1,2016-12-01,-309.0
816,141,AF2,2016-01-01,-221.0
817,141,AF2,2016-02-01,-252.0
818,141,AF2,2016-03-01,-212.0
819,141,AF2,2016-04-01,4582.0
820,141,AF2,2016-05-01,-201.0
821,141,AF2,2016-06-01,6016.0
822,141,AF2,2016-07-01,10990.0
823,141,AF2,2016-08-01,6045.0
824,141,AF2,2016-09-01,-20.0
825,141,AF2,2016-10-01,-247.0
826,141,AF2,2016-11-01,0.0
827,141,AF2,2016-12-01,0.0
828,141,AF3,2016-01-01,-165.0
829,141,AF3,2016-02-01,-151.0
830,141,AF3,2016-03-01,-179.0
831,141,AF3,2016-04-01,6808.0
832,141,AF3,2016-05-01,2185.0
833,141,AF3,2016-06-01,10244.0
834,141,AF3,2016-07-01,11561.0
835,141,AF3,2016-08-01,9091.0
836,141,AF3,2016-09-01,-221.0
837,141,AF3,2016-10-01,-218.0
838,141,AF3,2016-11-01,-169.0
839,141,AF3,2016-12-01,-174.0
840,147,KY7,2016-01-01,4770.0
841,147,KY7,2016-02-01,51020.0
842,147,KY7,2016-03-01,92675.0
843,147,KY7,2016-04-01,93614.0
844,147,KY7,2016-05-01,81552.0
845,147,KY7,2016-06-01,88865.0
846,147,KY7,2016-07-01,93021.0
847,147,KY7,2016-08-01,91692.0
848,147,KY7,2016-09-01,83907.0
849,147,KY7,2016-10-01,72242.0
850,147,KY7,2016-11-01,15191.0
851,147,KY7,2016-12-01,0.0
852,147,KY7A,2016-01-01,2075.0
853,147,KY7A,2016-02-01,28555.0
854,147,KY7A,2016-03-01,51867.0
855,147,KY7A,2016-04-01,52177.0
856,147,KY7A,2016-05-01,45367.0
857,147,KY7A,2016-06-01,50641.0
858,147,KY7A,2016-07-01,53298.0
859,147,KY7A,2016-08-01,52069.0
860,147,KY7A,2016-09-01,47182.0
861,147,KY7A,2016-10-01,40550.0
862,147,KY7A,2016-11-01,7966.0
863,147,KY7A,2016-12-01,-428.0
864,160,ST1,2016-01-01,-234.0
865,160,ST1,2016-02-01,-201.0
866,160,ST1,2016-03-01,-200.0
867,160,ST1,2016-04-01,-189.0
868,160,ST1,2016-05-01,12027.0
869,160,ST1,2016-06-01,21025.0
870,160,ST1,2016-07-01,25098.0
871,160,ST1,2016-08-01,11158.0
872,160,ST1,2016-09-01,-231.0
873,160,ST1,2016-10-01,4191.0
874,160,ST1,2016-11-01,433.0
875,160,ST1,2016-12-01,-245.0
876,160,ST2,2016-01-01,74264.0
877,160,ST2,2016-02-01,43402.0
878,160,ST2,2016-03-01,54189.0
879,160,ST2,2016-04-01,54924.0
880,160,ST2,2016-05-01,62035.0
881,160,ST2,2016-06-01,83968.0
882,160,ST2,2016-07-01,102155.0
883,160,ST2,2016-08-01,100558.0
884,160,ST2,2016-09-01,84198.0
885,160,ST2,2016-10-01,80282.0
886,160,ST2,2016-11-01,72931.0
887,160,ST2,2016-12-01,80442.0
888,160,ST3,2016-01-01,78503.0
889,160,ST3,2016-02-01,72459.0
890,160,ST3,2016-03-01,76923.0
891,160,ST3,2016-04-01,88637.0
892,160,ST3,2016-05-01,86270.0
893,160,ST3,2016-06-01,101388.0
894,160,ST3,2016-07-01,99417.0
895,160,ST3,2016-08-01,109729.0
896,160,ST3,2016-09-01,105533.0
897,160,ST3,2016-10-01,101890.0
898,160,ST3,2016-11-01,34636.0
899,160,ST3,2016-12-01,104866.0
900,165,1,2016-01-01,161060.0
901,165,1,2016-02-01,189520.0
902,165,1,2016-03-01,143614.0
903,165,1,2016-04-01,72044.0
904,165,1,2016-05-01,72374.0
905,165,1,2016-06-01,198885.0
906,165,1,2016-07-01,97381.0
907,165,1,2016-08-01,234369.0
908,165,1,2016-09-01,180546.0
909,165,1,2016-10-01,56995.0
910,165,1,2016-11-01,42969.0
911,165,1,2016-12-01,223065.0
912,165,2,2016-01-01,92232.0
913,165,2,2016-02-01,64281.0
914,165,2,2016-03-01,112873.0
915,165,2,2016-04-01,138259.0
916,165,2,2016-05-01,101895.0
917,165,2,2016-06-01,125886.0
918,165,2,2016-07-01,3704.0
919,165,2,2016-08-01,-1448.0
920,165,2,2016-09-01,-1303.0
921,165,2,2016-10-01,-744.0
922,165,2,2016-11-01,-623.0
923,165,2,2016-12-01,-1318.0
924,170,4,2016-01-01,4320.0
925,170,4,2016-02-01,2356.0
926,170,4,2016-03-01,51518.0
927,170,4,2016-04-01,22568.0
928,170,4,2016-05-01,133914.0
929,170,4,2016-06-01,62606.0
930,170,4,2016-07-01,24229.0
931,170,4,2016-08-01,-507.0
932,170,4,2016-09-01,3111.0
933,170,4,2016-10-01,-274.0
934,170,4,2016-11-01,-420.0
935,170,4,2016-12-01,28735.0
936,201,1,2016-01-01,0.0
937,201,1,2016-02-01,0.0
938,201,1,2016-03-01,0.0
939,201,1,2016-04-01,672.0
940,201,1,2016-05-01,0.0
941,201,1,2016-06-01,0.0
942,201,1,2016-07-01,6950.0
943,201,1,2016-08-01,9693.0
944,201,1,2016-09-01,7349.0
945,201,1,2016-10-01,6892.0
946,201,1,2016-11-01,16712.0
947,201,1,2016-12-01,7126.0
948,201,2,2016-01-01,0.0
949,201,2,2016-02-01,0.0
950,201,2,2016-03-01,0.0
951,201,2,2016-04-01,2038.0
952,201,2,2016-05-01,0.0
953,201,2,2016-06-01,53499.0
954,201,2,2016-07-01,17435.0
955,201,2,2016-08-01,23454.0
956,201,2,2016-09-01,17088.0
957,201,2,2016-10-01,25950.0
958,201,2,2016-11-01,40876.0
959,201,2,2016-12-01,20168.0
960,202,1,2016-01-01,0.0
961,202,1,2016-02-01,0.0
962,202,1,2016-03-01,0.0
963,202,1,2016-04-01,0.0
964,202,1,2016-05-01,0.0
965,202,1,2016-06-01,16.0
966,202,1,2016-07-01,2386.0
967,202,1,2016-08-01,2920.0
968,202,1,2016-09-01,6517.0
969,202,1,2016-10-01,1374.0
970,202,1,2016-11-01,0.0
971,202,1,2016-12-01,3006.0
972,203,1,2016-01-01,0.0
973,203,1,2016-02-01,0.0
974,203,1,2016-03-01,0.0
975,203,1,2016-04-01,0.0
976,203,1,2016-05-01,0.0
977,203,1,2016-06-01,18553.0
978,203,1,2016-07-01,23109.0
979,203,1,2016-08-01,9944.0
980,203,1,2016-09-01,844.0
981,203,1,2016-10-01,6855.0
982,203,1,2016-11-01,2009.0
983,203,1,2016-12-01,0.0
984,207,1,2016-01-01,366.0
985,207,1,2016-02-01,82111.0
986,207,1,2016-03-01,162126.0
987,207,1,2016-04-01,239461.0
988,207,1,2016-05-01,243764.0
989,207,1,2016-06-01,191229.0
990,207,1,2016-07-01,364833.0
991,207,1,2016-08-01,346953.0
992,207,1,2016-09-01,269406.0
993,207,1,2016-10-01,248985.0
994,207,1,2016-11-01,178286.0
995,207,1,2016-12-01,-7786.0
996,207,2,2016-01-01,-7030.0
997,207,2,2016-02-01,172361.0
998,207,2,2016-03-01,187018.0
999,207,2,2016-04-01,169776.0
1000,207,2,2016-05-01,22917.0
1001,207,2,2016-06-01,333428.0
1002,207,2,2016-07-01,293288.0
1003,207,2,2016-08-01,348044.0
1004,207,2,2016-09-01,261561.0
1005,207,2,2016-10-01,286542.0
1006,207,2,2016-11-01,261997.0
1007,207,2,2016-12-01,285783.0
1008,260,6,2016-01-01,1175.0
1009,260,6,2016-02-01,0.0
1010,260,6,2016-03-01,0.0
1011,260,6,2016-04-01,10161.0
1012,260,6,2016-05-01,0.0
1013,260,6,2016-06-01,26555.0
1014,260,6,2016-07-01,17869.0
1015,260,6,2016-08-01,9614.0
1016,260,6,2016-09-01,7048.0
1017,260,6,2016-10-01,0.0
1018,260,6,2016-11-01,0.0
1019,260,6,2016-12-01,0.0
1020,260,7,2016-01-01,0.0
1021,260,7,2016-02-01,0.0
1022,260,7,2016-03-01,0.0
1023,260,7,2016-04-01,10614.0
1024,260,7,2016-05-01,0.0
1025,260,7,2016-06-01,26215.0
1026,260,7,2016-07-01,55578.0
1027,260,7,2016-08-01,17702.0
1028,260,7,2016-09-01,0.0
1029,260,7,2016-10-01,0.0
1030,260,7,2016-11-01,0.0
1031,260,7,2016-12-01,0.0
1032,260,ST1,2016-01-01,46497.0
1033,260,ST1,2016-02-01,56902.0
1034,260,ST1,2016-03-01,34169.0
1035,260,ST1,2016-04-01,40263.0
1036,260,ST1,2016-05-01,27555.0
1037,260,ST1,2016-06-01,55049.0
1038,260,ST1,2016-07-01,51633.0
1039,260,ST1,2016-08-01,19907.0
1040,260,ST1,2016-09-01,5910.0
1041,260,ST1,2016-10-01,35018.0
1042,260,ST1,2016-11-01,38380.0
1043,260,ST1,2016-12-01,26772.0
1044,260,ST2,2016-01-01,41826.0
1045,260,ST2,2016-02-01,9607.0
1046,260,ST2,2016-03-01,51595.0
1047,260,ST2,2016-04-01,43156.0
1048,260,ST2,2016-05-01,40563.0
1049,260,ST2,2016-06-01,55593.0
1050,260,ST2,2016-07-01,62056.0
1051,260,ST2,2016-08-01,16814.0
1052,260,ST2,2016-09-01,4784.0
1053,260,ST2,2016-10-01,46021.0
1054,260,ST2,2016-11-01,28626.0
1055,260,ST2,2016-12-01,39158.0
1056,260,CT1A,2016-01-01,53930.0
1057,260,CT1A,2016-02-01,69961.0
1058,260,CT1A,2016-03-01,33599.0
1059,260,CT1A,2016-04-01,38658.0
1060,260,CT1A,2016-05-01,30590.0
1061,260,CT1A,2016-06-01,39193.0
1062,260,CT1A,2016-07-01,40203.0
1063,260,CT1A,2016-08-01,16429.0
1064,260,CT1A,2016-09-01,3461.0
1065,260,CT1A,2016-10-01,22207.0
1066,260,CT1A,2016-11-01,25628.0
1067,260,CT1A,2016-12-01,19508.0
1068,260,CT1B,2016-01-01,24731.0
1069,260,CT1B,2016-02-01,22109.0
1070,260,CT1B,2016-03-01,19724.0
1071,260,CT1B,2016-04-01,22804.0
1072,260,CT1B,2016-05-01,16337.0
1073,260,CT1B,2016-06-01,53480.0
1074,260,CT1B,2016-07-01,49470.0
1075,260,CT1B,2016-08-01,18722.0
1076,260,CT1B,2016-09-01,5724.0
1077,260,CT1B,2016-10-01,34927.0
1078,260,CT1B,2016-11-01,39277.0
1079,260,CT1B,2016-12-01,26794.0
1080,260,CT2A,2016-01-01,30972.0
1081,260,CT2A,2016-02-01,15033.0
1082,260,CT2A,2016-03-01,38494.0
1083,260,CT2A,2016-04-01,32102.0
1084,260,CT2A,2016-05-01,46638.0
1085,260,CT2A,2016-06-01,62365.0
1086,260,CT2A,2016-07-01,66832.0
1087,260,CT2A,2016-08-01,19382.0
1088,260,CT2A,2016-09-01,4701.0
1089,260,CT2A,2016-10-01,48574.0
1090,260,CT2A,2016-11-01,30158.0
1091,260,CT2A,2016-12-01,40668.0
1092,260,CT2B,2016-01-01,46923.0
1093,260,CT2B,2016-02-01,5422.0
1094,260,CT2B,2016-03-01,51155.0
1095,260,CT2B,2016-04-01,42855.0
1096,260,CT2B,2016-05-01,25426.0
1097,260,CT2B,2016-06-01,40205.0
1098,260,CT2B,2016-07-01,47319.0
1099,260,CT2B,2016-08-01,13649.0
1100,260,CT2B,2016-09-01,3704.0
1101,260,CT2B,2016-10-01,33213.0
1102,260,CT2B,2016-11-01,21786.0
1103,260,CT2B,2016-12-01,29509.0
1104,271,5,2016-01-01,1952.0
1105,271,5,2016-02-01,0.0
1106,271,5,2016-03-01,378.0
1107,271,5,2016-04-01,2314.0
1108,271,5,2016-05-01,9102.0
1109,271,5,2016-06-01,8337.0
1110,271,5,2016-07-01,5411.0
1111,271,5,2016-08-01,7000.0
1112,271,5,2016-09-01,0.0
1113,271,5,2016-10-01,0.0
1114,271,5,2016-11-01,0.0
1115,271,5,2016-12-01,0.0
1116,271,6,2016-01-01,1857.0
1117,271,6,2016-02-01,0.0
1118,271,6,2016-03-01,1159.0
1119,271,6,2016-04-01,2077.0
1120,271,6,2016-05-01,3559.0
1121,271,6,2016-06-01,9312.0
1122,271,6,2016-07-01,6655.0
1123,271,6,2016-08-01,4925.0
1124,271,6,2016-09-01,0.0
1125,271,6,2016-10-01,0.0
1126,271,6,2016-11-01,0.0
1127,271,6,2016-12-01,0.0
1128,271,7,2016-01-01,-384.0
1129,271,7,2016-02-01,-353.0
1130,271,7,2016-03-01,-339.0
1131,271,7,2016-04-01,-370.0
1132,271,7,2016-05-01,12944.0
1133,271,7,2016-06-01,29444.0
1134,271,7,2016-07-01,3839.0
1135,271,7,2016-08-01,3379.0
1136,271,7,2016-09-01,-367.0
1137,271,7,2016-10-01,-355.0
1138,271,7,2016-11-01,-371.0
1139,271,7,2016-12-01,-396.0
1140,298,1,2016-01-01,385029.0
1141,298,1,2016-02-01,279674.0
1142,298,1,2016-03-01,120133.0
1143,298,1,2016-04-01,415696.0
1144,298,1,2016-05-01,281014.0
1145,298,1,2016-06-01,372528.0
1146,298,1,2016-07-01,455206.0
1147,298,1,2016-08-01,416422.0
1148,298,1,2016-09-01,538287.0
1149,298,1,2016-10-01,434702.0
1150,298,1,2016-11-01,488466.0
1151,298,1,2016-12-01,488456.0
1152,298,2,2016-01-01,431668.0
1153,298,2,2016-02-01,352345.0
1154,298,2,2016-03-01,289156.0
1155,298,2,2016-04-01,469043.0
1156,298,2,2016-05-01,400066.0
1157,298,2,2016-06-01,486900.0
1158,298,2,2016-07-01,526029.0
1159,298,2,2016-08-01,454949.0
1160,298,2,2016-09-01,465631.0
1161,298,2,2016-10-01,352962.0
1162,298,2,2016-11-01,-3167.0
1163,298,2,2016-12-01,260152.0
1164,302,2,2016-01-01,51.0
1165,302,2,2016-02-01,0.0
1166,302,2,2016-03-01,174.0
1167,302,2,2016-04-01,0.0
1168,302,2,2016-05-01,0.0
1169,302,2,2016-06-01,2499.0
1170,302,2,2016-07-01,3394.0
1171,302,2,2016-08-01,2162.0
1172,302,2,2016-09-01,1567.0
1173,302,2,2016-10-01,0.0
1174,302,2,2016-11-01,3165.0
1175,302,2,2016-12-01,0.0
1176,302,3,2016-01-01,2527.0
1177,302,3,2016-02-01,2436.0
1178,302,3,2016-03-01,146.0
1179,302,3,2016-04-01,76.0
1180,302,3,2016-05-01,881.0
1181,302,3,2016-06-01,1751.0
1182,302,3,2016-07-01,1369.0
1183,302,3,2016-08-01,571.0
1184,302,3,2016-09-01,1793.0
1185,302,3,2016-10-01,0.0
1186,302,3,2016-11-01,2941.0
1187,302,3,2016-12-01,661.0
1188,302,4,2016-01-01,0.0
1189,302,4,2016-02-01,3371.0
1190,302,4,2016-03-01,1697.0
1191,302,4,2016-04-01,761.0
1192,302,4,2016-05-01,976.0
1193,302,4,2016-06-01,25877.0
1194,302,4,2016-07-01,17866.0
1195,302,4,2016-08-01,10613.0
1196,302,4,2016-09-01,3262.0
1197,302,4,2016-10-01,6625.0
1198,302,4,2016-11-01,8992.0
1199,302,4,2016-12-01,5113.0
1200,302,5,2016-01-01,8048.0
1201,302,5,2016-02-01,3975.0
1202,302,5,2016-03-01,0.0
1203,302,5,2016-04-01,0.0
1204,302,5,2016-05-01,243.0
1205,302,5,2016-06-01,39918.0
1206,302,5,2016-07-01,27674.0
1207,302,5,2016-08-01,22019.0
1208,302,5,2016-09-01,12908.0
1209,302,5,2016-10-01,17113.0
1210,302,5,2016-11-01,19142.0
1211,302,5,2016-12-01,11259.0
1212,302,ST1,2016-01-01,0.0
1213,302,ST1,2016-02-01,0.0
1214,302,ST1,2016-03-01,0.0
1215,302,ST1,2016-04-01,0.0
1216,302,ST1,2016-05-01,0.0
1217,302,ST1,2016-06-01,2722.0
1218,302,ST1,2016-07-01,1793.0
1219,302,ST1,2016-08-01,2809.0
1220,302,ST1,2016-09-01,2800.0
1221,302,ST1,2016-10-01,0.0
1222,302,ST1,2016-11-01,750.0
1223,302,ST1,2016-12-01,0.0
1224,315,1,2016-01-01,0.0
1225,315,1,2016-02-01,0.0
1226,315,1,2016-03-01,6849.0
1227,315,1,2016-04-01,0.0
1228,315,1,2016-05-01,0.0
1229,315,1,2016-06-01,7167.0
1230,315,1,2016-07-01,8551.0
1231,315,1,2016-08-01,8360.0
1232,315,1,2016-09-01,0.0
1233,315,1,2016-10-01,0.0
1234,315,1,2016-11-01,0.0
1235,315,1,2016-12-01,0.0
1236,315,2,2016-01-01,9073.0
1237,315,2,2016-02-01,5290.0
1238,315,2,2016-03-01,568.0
1239,315,2,2016-04-01,609.0
1240,315,2,2016-05-01,5622.0
1241,315,2,2016-06-01,7343.0
1242,315,2,2016-07-01,7803.0
1243,315,2,2016-08-01,4638.0
1244,315,2,2016-09-01,0.0
1245,315,2,2016-10-01,4493.0
1246,315,2,2016-11-01,4594.0
1247,315,2,2016-12-01,2047.0
1248,315,3,2016-01-01,37283.0
1249,315,3,2016-02-01,17922.0
1250,315,3,2016-03-01,1321.0
1251,315,3,2016-04-01,11475.0
1252,315,3,2016-05-01,21512.0
1253,315,3,2016-06-01,5355.0
1254,315,3,2016-07-01,32615.0
1255,315,3,2016-08-01,34897.0
1256,315,3,2016-09-01,25087.0
1257,315,3,2016-10-01,85145.0
1258,315,3,2016-11-01,54272.0
1259,315,3,2016-12-01,0.0
1260,315,4,2016-01-01,3082.0
1261,315,4,2016-02-01,5912.0
1262,315,4,2016-03-01,28563.0
1263,315,4,2016-04-01,23698.0
1264,315,4,2016-05-01,21687.0
1265,315,4,2016-06-01,46779.0
1266,315,4,2016-07-01,29498.0
1267,315,4,2016-08-01,35161.0
1268,315,4,2016-09-01,28787.0
1269,315,4,2016-10-01,38043.0
1270,315,4,2016-11-01,14175.0
1271,315,4,2016-12-01,5429.0
1272,315,5,2016-01-01,2116.0
1273,315,5,2016-02-01,0.0
1274,315,5,2016-03-01,0.0
1275,315,5,2016-04-01,0.0
1276,315,5,2016-05-01,5139.0
1277,315,5,2016-06-01,22342.0
1278,315,5,2016-07-01,23765.0
1279,315,5,2016-08-01,17984.0
1280,315,5,2016-09-01,10284.0
1281,315,5,2016-10-01,0.0
1282,315,5,2016-11-01,0.0
1283,315,5,2016-12-01,0.0
1284,315,6,2016-01-01,0.0
1285,315,6,2016-02-01,0.0
1286,315,6,2016-03-01,0.0
1287,315,6,2016-04-01,0.0
1288,315,6,2016-05-01,6399.0
1289,315,6,2016-06-01,32894.0
1290,315,6,2016-07-01,33848.0
1291,315,6,2016-08-01,43919.0
1292,315,6,2016-09-01,0.0
1293,315,6,2016-10-01,0.0
1294,315,6,2016-11-01,0.0
1295,315,6,2016-12-01,0.0
1296,331,3,2016-01-01,869.0
1297,331,3,2016-02-01,0.0
1298,331,3,2016-03-01,0.0
1299,331,3,2016-04-01,0.0
1300,331,3,2016-05-01,0.0
1301,331,3,2016-06-01,14827.0
1302,331,3,2016-07-01,20813.0
1303,331,3,2016-08-01,15098.0
1304,331,3,2016-09-01,8280.0
1305,331,3,2016-10-01,14197.0
1306,331,3,2016-11-01,7135.0
1307,331,3,2016-12-01,0.0
1308,331,4,2016-01-01,265.0
1309,331,4,2016-02-01,0.0
1310,331,4,2016-03-01,648.0
1311,331,4,2016-04-01,2381.0
1312,331,4,2016-05-01,4.0
1313,331,4,2016-06-01,10196.0
1314,331,4,2016-07-01,17554.0
1315,331,4,2016-08-01,13461.0
1316,331,4,2016-09-01,12672.0
1317,331,4,2016-10-01,10278.0
1318,331,4,2016-11-01,5633.0
1319,331,4,2016-12-01,2053.0
1320,335,1,2016-01-01,1072.0
1321,335,1,2016-02-01,1019.0
1322,335,1,2016-03-01,9703.0
1323,335,1,2016-04-01,2596.0
1324,335,1,2016-05-01,21303.0
1325,335,1,2016-06-01,35568.0
1326,335,1,2016-07-01,46243.0
1327,335,1,2016-08-01,50122.0
1328,335,1,2016-09-01,38184.0
1329,335,1,2016-10-01,25570.0
1330,335,1,2016-11-01,13363.0
1331,335,1,2016-12-01,6707.0
1332,335,2,2016-01-01,29319.0
1333,335,2,2016-02-01,1996.0
1334,335,2,2016-03-01,345.0
1335,335,2,2016-04-01,0.0
1336,335,2,2016-05-01,9235.0
1337,335,2,2016-06-01,37050.0
1338,335,2,2016-07-01,49224.0
1339,335,2,2016-08-01,52128.0
1340,335,2,2016-09-01,31281.0
1341,335,2,2016-10-01,9035.0
1342,335,2,2016-11-01,11135.0
1343,335,2,2016-12-01,3993.0
1344,345,1,2016-01-01,0.0
1345,345,1,2016-02-01,0.0
1346,345,1,2016-03-01,0.0
1347,345,1,2016-04-01,549.0
1348,345,1,2016-05-01,0.0
1349,345,1,2016-06-01,10024.0
1350,345,1,2016-07-01,20081.0
1351,345,1,2016-08-01,19020.0
1352,345,1,2016-09-01,6892.0
1353,345,1,2016-10-01,18650.0
1354,345,1,2016-11-01,7727.0
1355,345,1,2016-12-01,-1.0
1356,345,2,2016-01-01,187.0
1357,345,2,2016-02-01,0.0
1358,345,2,2016-03-01,0.0
1359,345,2,2016-04-01,0.0
1360,345,2,2016-05-01,0.0
1361,345,2,2016-06-01,10288.0
1362,345,2,2016-07-01,19250.0
1363,345,2,2016-08-01,18459.0
1364,345,2,2016-09-01,3212.0
1365,345,2,2016-10-01,15477.0
1366,345,2,2016-11-01,4793.0
1367,345,2,2016-12-01,-1.0
1368,350,1,2016-01-01,1.0
1369,350,1,2016-02-01,0.0
1370,350,1,2016-03-01,0.0
1371,350,1,2016-04-01,0.0
1372,350,1,2016-05-01,7694.0
1373,350,1,2016-06-01,23084.0
1374,350,1,2016-07-01,1237.0
1375,350,1,2016-08-01,14709.0
1376,350,1,2016-09-01,0.0
1377,350,1,2016-10-01,14.0
1378,350,1,2016-11-01,0.0
1379,350,1,2016-12-01,2.0
1380,350,2,2016-01-01,0.0
1381,350,2,2016-02-01,0.0
1382,350,2,2016-03-01,2043.0
1383,350,2,2016-04-01,0.0
1384,350,2,2016-05-01,3053.0
1385,350,2,2016-06-01,108.0
1386,350,2,2016-07-01,24505.0
1387,350,2,2016-08-01,20385.0
1388,350,2,2016-09-01,5057.0
1389,350,2,2016-10-01,0.0
1390,350,2,2016-11-01,1388.0
1391,350,2,2016-12-01,0.0
1392,356,5,2016-01-01,856.0
1393,356,5,2016-02-01,317.0
1394,356,5,2016-03-01,0.0
1395,356,5,2016-04-01,0.0
1396,356,5,2016-05-01,1365.0
1397,356,5,2016-06-01,6203.0
1398,356,5,2016-07-01,4896.0
1399,356,5,2016-08-01,5612.0
1400,356,5,2016-09-01,2216.0
1401,356,5,2016-10-01,0.0
1402,356,5,2016-11-01,0.0
1403,356,5,2016-12-01,0.0
1404,356,6,2016-01-01,0.0
1405,356,6,2016-02-01,2348.0
1406,356,6,2016-03-01,2141.0
1407,356,6,2016-04-01,2443.0
1408,356,6,2016-05-01,10445.0
1409,356,6,2016-06-01,7219.0
1410,356,6,2016-07-01,6065.0
1411,356,6,2016-08-01,10129.0
1412,356,6,2016-09-01,2927.0
1413,356,6,2016-10-01,908.0
1414,356,6,2016-11-01,1622.0
1415,356,6,2016-12-01,1635.0
1416,356,7,2016-01-01,0.0
1417,356,7,2016-02-01,0.0
1418,356,7,2016-03-01,0.0
1419,356,7,2016-04-01,0.0
1420,356,7,2016-05-01,18887.0
1421,356,7,2016-06-01,6874.0
1422,356,7,2016-07-01,57094.0
1423,356,7,2016-08-01,66246.0
1424,356,7,2016-09-01,27763.0
1425,356,7,2016-10-01,0.0
1426,356,7,2016-11-01,0.0
1427,356,7,2016-12-01,0.0
1428,356,8,2016-01-01,0.0
1429,356,8,2016-02-01,0.0
1430,356,8,2016-03-01,0.0
1431,356,8,2016-04-01,0.0
1432,356,8,2016-05-01,15683.0
1433,356,8,2016-06-01,18991.0
1434,356,8,2016-07-01,146.0
1435,356,8,2016-08-01,35868.0
1436,356,8,2016-09-01,3656.0
1437,356,8,2016-10-01,0.0
1438,356,8,2016-11-01,0.0
1439,356,8,2016-12-01,0.0
1440,358,MV3A,2016-01-01,77835.71
1441,358,MV3A,2016-02-01,65447.84
1442,358,MV3A,2016-03-01,52213.16
1443,358,MV3A,2016-04-01,1339.57
1444,358,MV3A,2016-05-01,34183.77
1445,358,MV3A,2016-06-01,64138.34
1446,358,MV3A,2016-07-01,83379.26
1447,358,MV3A,2016-08-01,96601.33
1448,358,MV3A,2016-09-01,66080.28
1449,358,MV3A,2016-10-01,62818.17
1450,358,MV3A,2016-11-01,48150.8
1451,358,MV3A,2016-12-01,88955.79
1452,358,MV3B,2016-01-01,73177.77
1453,358,MV3B,2016-02-01,48597.0
1454,358,MV3B,2016-03-01,49134.38
1455,358,MV3B,2016-04-01,0.0
1456,358,MV3B,2016-05-01,27417.05
1457,358,MV3B,2016-06-01,56939.0
1458,358,MV3B,2016-07-01,71008.85
1459,358,MV3B,2016-08-01,94553.66
1460,358,MV3B,2016-09-01,77406.0
1461,358,MV3B,2016-10-01,64108.27
1462,358,MV3B,2016-11-01,65875.61
1463,358,MV3B,2016-12-01,82495.59
1464,358,MV3C,2016-01-01,94868.91
1465,358,MV3C,2016-02-01,74050.77
1466,358,MV3C,2016-03-01,66196.68
1467,358,MV3C,2016-04-01,873.97
1468,358,MV3C,2016-05-01,35886.12
1469,358,MV3C,2016-06-01,72043.84
1470,358,MV3C,2016-07-01,93748.56
1471,358,MV3C,2016-08-01,116472.75
1472,358,MV3C,2016-09-01,86803.36
1473,358,MV3C,2016-10-01,76618.36
1474,358,MV3C,2016-11-01,65402.25
1475,358,MV3C,2016-12-01,98174.67
1476,358,MV4A,2016-01-01,85702.41
1477,358,MV4A,2016-02-01,77253.71
1478,358,MV4A,2016-03-01,56884.68
1479,358,MV4A,2016-04-01,0.0
1480,358,MV4A,2016-05-01,40353.94
1481,358,MV4A,2016-06-01,78559.33
1482,358,MV4A,2016-07-01,90476.75
1483,358,MV4A,2016-08-01,97825.47
1484,358,MV4A,2016-09-01,83423.88
1485,358,MV4A,2016-10-01,97081.48
1486,358,MV4A,2016-11-01,25368.41
