id,utility_id_eia,report_date,street_address,city,state,zip_code,plants_reported_owner,plants_reported_operator,plants_reported_asset_manager,plants_reported_other_relationship
310,61122,2017-01-01,"112 Turnpike Road, Suite 202",Westborough,MA,1581,True,False,False,False
311,61121,2017-01-01,305 Prescott Road,Lebanon,PA,17042,False,True,False,False
312,61120,2017-01-01,1731 121st St,Woodstock,MN,56186,True,False,False,False
313,61119,2017-01-01,"5949 Sherry Lane, Suite 1900",Dallas,TX,75225,True,False,False,False
314,61118,2017-01-01,111 Speen Street Suite 410,Framinham,MA,1701,True,False,False,False
315,61114,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
316,61113,2017-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,False,False,False
317,61112,2017-01-01,1166 Avenue of the Americas 9t,New York,NY,10036,True,True,False,False
318,61111,2017-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,False,False,False
319,61110,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
320,61109,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
321,61108,2017-01-01,"2530 Riva Road, Suite 200",Annapolis,MD,21401,True,False,False,False
322,61107,2017-01-01,20229 Old River Road,Bakersfield,CA,93311,True,True,False,False
323,61106,2017-01-01,17702 Bear Mountain Blvd,Bakersfield,CA,93311,True,True,False,False
324,61105,2017-01-01,26953 Riverside Street,Buttonwillow,CA,93206,True,True,False,False
325,61104,2017-01-01,"12667 Alcosta Blvd, Suite 400",San Ramon,CA,94583,True,True,True,False
326,61103,2017-01-01,"12667 Alcosta Blvd, Suite 400",San Ramon,CA,94583,True,True,True,False
327,61102,2017-01-01,"200 Wellington Street West, Su",Toronto,ON,M5V 3,True,True,False,False
328,61101,2017-01-01,"200 Wellington Street West, Su",Toronto,ON,M5V 3,True,True,False,False
329,61100,2017-01-01,"4203 Montrose, Suite 450",Houston,TX,77006,True,False,False,False
330,61099,2017-01-01,100 Tryon Road,Raleigh,NC,27603,True,False,False,False
331,61097,2017-01-01,"808 Travis, Suite 700",Houston,TX,77002,True,True,True,False
332,61096,2017-01-01,"808 Travis, Suite 700",Houston,TX,77002,True,True,True,False
333,61095,2017-01-01,"808 Travis, Suite 700",Houston,TX,77002,True,True,True,False
334,61094,2017-01-01,550 FIRST AVE,New York,NY,10016,True,True,False,False
335,61093,2017-01-01,"80 Park Plaza, T-20",Newark,NJ,7102,True,False,False,False
336,61091,2017-01-01,259 Pennington Titusville Rd,Pennington,NJ,8534,True,True,True,False
337,61090,2017-01-01,"Three Radnor Corp. Center, Sui",Radnor,PA,19087,True,False,False,False
338,61089,2017-01-01,1656 McCarthy Boulevard,Milpitas,CA,95035,True,False,False,False
339,61088,2017-01-01,"55 Market Street, Suite 1600",San Jose,CA,95113,True,False,False,False
340,61087,2017-01-01,3020 Coronado Drive,Santa Clara,CA,95054,True,False,False,False
341,61086,2017-01-01,2901 Coronado Drive,Santa Clara,CA,95054,True,False,False,False
342,61082,2017-01-01,77 Rio Robles,San Jose,CA,95134,True,False,False,False
343,61081,2017-01-01,19028 County Rd. 28,Platteville,CO,80651,True,True,True,False
344,61080,2017-01-01,"316 N. Milwaukee St., Suite 40",Milwaukee,WI,53202,True,True,True,False
345,61078,2017-01-01,2972 Stender Way,Santa Clara,CA,95054,True,False,False,False
346,61077,2017-01-01,6100 Emerald Parkway,Dublin,OH,43016,True,True,True,False
347,61076,2017-01-01,"200 Wellington Street West, Su",Toronto,ON,M5V 3,True,True,False,False
348,61075,2017-01-01,"200 Wellington Street West, Su",Toronto,ON,M5V 3,True,True,False,False
349,61074,2017-01-01,"200 Wellington Street West, Su",Toronto,ON,M5V 3,True,True,False,False
350,61073,2017-01-01,"200 Wellington Street West, Su",Toronto,ON,M5V 3,True,True,False,False
351,61072,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
352,61071,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
353,61070,2017-01-01,"505 Sansome Street, Suite 900",San Francisco,CA,94111,True,True,False,False
354,61069,2017-01-01,"300 California Street, Recurre",San Francisco,CA,94104,True,False,False,False
355,61060,2017-01-01,3250 Ocean Park Blvd,Santa Monica,CA,90405,True,False,True,False
356,61058,2017-01-01,11726 San Vicente Blvd. Suite,Los Angeles,CA,90291,True,False,False,False
357,61055,2017-01-01,580 Silver Spur Rd.,Rolling Hills Estate,CA,90275,False,True,False,False
358,61054,2017-01-01,400 Montgomery St. Suite 1105,San Francisco,CA,94104,True,True,False,False
359,61053,2017-01-01,1 Gustave L Levy Pl,New York,NY,10029,True,True,False,False
360,61050,2017-01-01,1 New York Times Plz,Flushing,NY,11354,True,True,False,False
361,61049,2017-01-01,"2601 Ocean Parkway, Avenue Z",Brooklyn,NY,11235,True,True,False,False
362,61043,2017-01-01,"1405 Foulk Road, Suite 100",Wilmington,DE,19803,True,True,False,False
363,61042,2017-01-01,2045 Road 1800,Blue Hill,NE,68930,True,True,True,False
364,61040,2017-01-01,120 Tredegar St,Richmond,VA,23219,True,True,False,False
365,61039,2017-01-01,120 Tredegar St,Richmond,VA,23219,True,True,False,False
366,61038,2017-01-01,2200 Post Oak Blvd,Houston,TX,77056,True,False,False,False
367,61037,2017-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
368,61036,2017-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
369,61035,2017-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
370,61034,2017-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
371,61033,2017-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
372,61032,2017-01-01,1310 Point St. 13th Floor,Baltimore,MD,21231,True,False,False,False
373,61031,2017-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
374,61030,2017-01-01,251 Little Falls Drive,Wilmington,DE,19808,True,True,True,False
375,61029,2017-01-01,231 W. Michigan Street,Milwaukee,MI,53203,True,True,True,False
376,61028,2017-01-01,23 Salem Street,Wakefield,MA,1880,True,True,False,False
377,61025,2017-01-01,"1405 Foulk Road, Suite 100",Wilmington,DE,19803,True,True,False,False
378,61024,2017-01-01,50101 Governors Drive Suite 28,Chapell Hill,NC,27517,True,True,False,False
379,61023,2017-01-01,879 Main Street,Sayreville,NJ,8872,True,False,False,False
380,61019,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
381,61018,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
382,61017,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
383,61016,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
384,61015,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
385,61014,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
386,61013,2017-01-01,400 East Main Street,Mount Kisco,NY,10549,True,False,False,False
387,61012,2017-01-01,"4875 Pearl East Circle, Suite",Boulder,CO,80301,True,True,True,False
388,61011,2017-01-01,119 South Maple Street,Bellingham,MA,2019,True,False,False,False
389,61010,2017-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,True,True,False
390,61009,2017-01-01,3 Ellsworth Pl Suite 122,Avon,CT,6001,True,True,False,False
391,61006,2017-01-01,"701 Brazos Street, Suite 1400",Austin,TX,78701,True,False,False,False
392,61005,2017-01-01,300 Spectrum Center Drive Suit,Irvine,CA,92618,True,False,False,False
393,61004,2017-01-01,300 Spectrum Center Drive Suit,Irvine,CA,92618,True,False,False,False
394,61001,2017-01-01,155 Montgomery Street Suite 70,San Francisco,CA,94104,True,True,False,False
395,61000,2017-01-01,5201 Tennyson Parkway #150,Plano,TX,75024,True,False,False,False
396,60999,2017-01-01,"Suite 1950, 2101 4th Avenue",Seattle,WA,98121,True,False,False,False
397,60998,2017-01-01,5000 Arlington Centre Blvd,Columbus,OH,43220,True,True,True,False
398,60996,2017-01-01,12385 Township Road 215,Findlay,OH,45840,True,False,True,False
399,60995,2017-01-01,800 E Northside Dr.,Forth Worth,TX,76102,True,True,True,False
400,60994,2017-01-01,6100 Emerald Parkway,Dublin,OH,43016,True,True,True,False
401,60993,2017-01-01,350 County Road,Jersey City,NJ,7307,True,False,False,False
402,60991,2017-01-01,315 Post Road West,Westport,CT,6880,True,False,False,False
403,60990,2017-01-01,8800 N. Gainey Center Dr. Suit,Scottsdale,AZ,85258,True,False,False,False
404,60989,2017-01-01,55 and 80 Livingston Avenue,Roseland,NJ,7068,True,False,False,False
405,60987,2017-01-01,804 Carnegie Center,Princeton,NJ,8540,True,False,False,False
406,60986,2017-01-01,"1166 Avenue of the Americas, 9",New York,NY,10036,True,False,True,False
407,60982,2017-01-01,"300 California St., 7th Floor",San Francisco,CA,94104,True,False,False,False
408,60980,2017-01-01,"137 Newbury St, 4th Floor",Boston,MA,2116,False,False,True,False
409,60979,2017-01-01,"137 Newbury St, 4th Floor",Boston,MA,2116,False,False,True,False
410,60978,2017-01-01,"1111 Hawthorne Lane, Suite 201",Charlotte,NC,28205,True,False,False,False
411,60975,2017-01-01,"150 3rd Ave South, Suite 2000",Nashville,TN,37201,True,True,False,False
412,60973,2017-01-01,43069 Kerr Dam Rd,Polson,MT,59860,True,True,True,True
413,60972,2017-01-01,4900 N. Scottsdale Rd. Suite 5,Scottsdale,AZ,85251,True,False,False,False
414,60971,2017-01-01,"217 EAST 70TH STREET, #405",New York,NY,10021,True,True,False,False
415,60970,2017-01-01,1151 Bannock St,Denver,CO,80204,False,True,False,False
416,60969,2017-01-01,808 Travis Street Suite 700,Houston,TX,77002,True,True,True,False
417,60968,2017-01-01,3629 Golden Spike Rd NE,Sauk Rapids,MN,56379,True,True,False,False
418,60967,2017-01-01,4098 Hwy 212 SE,Granite Falls,MN,56241,True,True,False,False
419,60963,2017-01-01,"1111 Hawthorne Lane, Suite 201",Charlotte,NC,28205,True,False,False,False
420,60962,2017-01-01,"1111 Hawthorne Lane, Suite 201",Charlotte,NC,28205,True,False,False,False
421,60961,2017-01-01,2 Gatehall Drive,Parsippany,NJ,7054,True,True,False,False
422,60960,2017-01-01,40 Kingsbridge Rd.,Piscataway,NJ,8854,True,True,False,False
423,60959,2017-01-01,1001 Pawtucket Blvd,Lowell,MA,1854,True,False,False,False
424,60958,2017-01-01,1345 Avenue of the Americas,New York,NY,10105,True,False,False,False
425,60955,2017-01-01,11385 Wild Meadow Place,San Diego,CA,92131,False,True,True,False
426,60953,2017-01-01,"c/o FuelCell Energy, Inc., 3 G",Danbury,CT,6810,True,True,False,False
427,60952,2017-01-01,"8401 Patterson Ave., suite 201",Richmond,VA,23229,True,False,False,False
428,60950,2017-01-01,315 Post Road West,Westport,CT,6880,True,True,False,False
429,60947,2017-01-01,3055 Clearview Way,San Mateo,CA,94402,True,True,True,False
430,60944,2017-01-01,358 W 800 S,Portland,IN,47371,True,True,False,False
431,60932,2017-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
432,60931,2017-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
433,60930,2017-01-01,"358 North Shore Drive, Suite 2",Pittsburgh  ,PA,15212,True,False,False,False
434,60929,2017-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
435,60928,2017-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
436,60927,2017-01-01,"358 North Shore Drive, Suite 2",Pittsburgh   ,PA,15212,True,False,False,False
437,60926,2017-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
438,60925,2017-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
439,60924,2017-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
440,60923,2017-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
441,60922,2017-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
442,60921,2017-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
443,60920,2017-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
444,60919,2017-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
445,60917,2017-01-01,"4 Liberty Square, 3rd Floor",Boston,MA,2109,True,True,True,False
446,60916,2017-01-01,"150 3rd Ave. S, Ste 2000",Nashville,TN,37201,True,True,False,False
447,60911,2017-01-01,1 Main Street,Stafford Springs,CT,6076,True,False,False,False
448,60910,2017-01-01,"176 Mine Lake Court, Suite 100",Raleigh,NC,27615,True,False,False,False
449,60905,2017-01-01,"7650 Edinborough Way, Suite 72",Edina,MN,55435,True,True,False,False
450,60904,2017-01-01,4900 Hopyard Rd,Pleasanton,CA,94588,True,False,False,False
451,60901,2017-01-01,7650 Edinborough Way,Edina,MN,55435,True,True,False,False
452,60900,2017-01-01,1800 James Street Suite 201,Bellingham,WA,98225,True,False,True,False
453,60899,2017-01-01,PO Box 2055,Charlottesville,VA,22902,True,False,False,False
454,60898,2017-01-01,410 Park Ave Suite 510,New York,NY,10022,True,False,False,False
455,60897,2017-01-01,128 Sun Street Suite 100,Salinas,CA,93901,True,False,False,False
456,60890,2017-01-01,"4510 Boothby Hill Avenue, Aber",Aberdeen,MD,21005,True,False,False,False
457,60888,2017-01-01,"Bishop Ranch, 12667 Alcosta Bo",San Ramon,CA,94583,True,False,False,False
458,60886,2017-01-01,"1166 Avenue of the Americas, 9",New York,NY,10036,True,False,True,False
459,60883,2017-01-01,525 EAST 68TH ST,New York,NY,10021,True,False,False,False
460,60882,2017-01-01,100 Brickstone Sq Suite 300,Andover,MA,1810,True,True,True,False
461,60881,2017-01-01,100 Brickstone Sq Suite 300,Andover,MA,1810,True,True,True,False
462,60880,2017-01-01,1 N. Pack Square,Asheville,NC,28801,True,False,False,False
463,60879,2017-01-01,P.O. Box 170,Fort Defiance,AZ,86504,True,False,False,False
464,60878,2017-01-01,"2180 South 1300 East, Suite 60",Salt Lake City   ,UT,84106,True,True,True,False
465,60877,2017-01-01,"2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,True,True,True,False
466,60876,2017-01-01,"2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,True,True,True,False
467,60875,2017-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
468,60874,2017-01-01,"358 North Shore Drive, Suite 2",Pittsburgh,PA,15212,True,False,False,False
469,60871,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
470,60865,2017-01-01,922 Perkin Rd.,Troy,NC,27371,True,False,True,False
471,60864,2017-01-01,132 Case Drive,South Plainfield,NJ,7080,True,False,False,False
472,60863,2017-01-01,155 Federal Street,Boston,MA,2110,True,False,True,False
473,60862,2017-01-01,155 Federal Street,Boston,MA,2110,True,False,True,False
474,60859,2017-01-01,"808 Travis St., Ste 700",Houston,TX,77002,True,True,True,False
475,60858,2017-01-01,433 Purchase St.,Swansea,MA,2777,True,True,True,False
476,60857,2017-01-01,350 Clark Drive,Budd Lake,NJ,7828,True,True,True,False
477,60853,2017-01-01,"4900 Hopyard Road, Suite 310",Pleasanton,CA,94588,True,False,False,False
478,60851,2017-01-01,921 North Lincoln Ave.,Jerome,ID,83338,True,True,True,False
479,60850,2017-01-01,"2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,True,True,True,False
480,60849,2017-01-01,"2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,True,True,True,False
481,60848,2017-01-01,1665 US Hwy 29,Salisbury,NC,28144,False,True,False,False
482,60847,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,False,False
483,60846,2017-01-01,268 Office Drive,Colbert,GA,30628,True,True,False,False
484,60844,2017-01-01,559 FM 218 W,Mullin,TX,76864,True,True,False,False
485,60842,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,False,False
486,60837,2017-01-01,311 North Bayshore Drive,Safety Harbor,FL,34695,True,False,False,False
487,60836,2017-01-01,24 Cathedral Place,St. Augustine,FL,32084,True,False,False,False
488,60835,2017-01-01,24 Cathedral Place,St. Augustine,FL,32084,True,False,False,False
489,60834,2017-01-01,2501 N. Flowing Wells Rd.,Tucson,AZ,85705,True,False,False,False
490,60833,2017-01-01,155 Federal Street,Boston,MA,2110,True,False,True,False
491,60832,2017-01-01,42 Hurricane Rd,Keene,NH,3431,True,True,False,False
492,60831,2017-01-01,21205 St Croix Trail N,Scandia,MN,55073,True,True,False,False
493,60830,2017-01-01,47857 State Hwy 13,Waterville,MN,56096,True,True,False,False
494,60829,2017-01-01,11010 65 St NE,Foley,MN,56329,True,True,False,False
495,60828,2017-01-01,19696 Co Rd 9,Lester Prairie,MN,55354,True,True,False,False
496,60827,2017-01-01,36651 Highway 60,Zumbro Falls,MN,55991,True,True,False,False
497,60826,2017-01-01,1053 100th Ave,Pipestone,MN,56164,True,True,False,False
498,60825,2017-01-01,198 Sakatah Dr,Mankato,MN,56002,True,True,False,False
499,60824,2017-01-01,1401 4th St E,Tracy,MN,56175,True,True,False,False
500,60823,2017-01-01,573 Central Avenue North,Brooten,MN,56316,True,True,False,False
501,60822,2017-01-01,802 N. 28th St,Montevideo,MN,56265,True,True,False,False
502,60821,2017-01-01,191 Main Street,Annapolis,MD,21401,True,False,False,False
503,60819,2017-01-01,1579 CR 1600,Marlow,OK,73055,True,True,False,False
504,60818,2017-01-01,Po Box 18506,Raleigh,NC,27619,True,False,False,False
505,60817,2017-01-01,"Three Radnor Corporate Center,",Radnor,PA,19087,True,False,False,False
506,60816,2017-01-01,750 Albany Street,Boston,MA,2118,True,True,False,False
507,60815,2017-01-01,1032 Grandview Drive,Ivins,UT,84738,True,False,False,False
508,60814,2017-01-01,1032 Grandview Drive,Irvine,UT,84738,False,True,False,False
509,60813,2017-01-01,1032 Grandview Drive,Irvine,UT,84738,True,False,False,False
510,60812,2017-01-01,351 North Sumneytown Pike,North Wales,PA,19454,True,True,False,False
511,60811,2017-01-01,435 Mt. Vista Parkway,Livermore,FL,94551,True,True,True,False
512,60799,2017-01-01,860 Brush Wellman Road,Delta,UT,84624,True,False,False,False
513,60798,2017-01-01,"111 Woodmere Road, Suite 250",Folsom,CA,95630,True,False,False,False
514,60797,2017-01-01,111 Woodmere Road,Folsom,CA,95630,True,False,False,False
515,60796,2017-01-01,"111 Woodmere Road, Suite 250",Folsom,CA,95630,True,False,False,False
516,60795,2017-01-01,29000 Dust Devel Road SE,Columbus,NM,88029,True,False,False,False
517,60793,2017-01-01,"9255 Towne Centre Drive, Ste 8",San Diego,CA,92121,True,False,False,False
518,60792,2017-01-01,10 Malcolm X Boulevard,Boston,MA,2119,True,True,True,False
519,60790,2017-01-01,2801 N Thanksgiving Way Ste 10,Lehi,UT,84043,True,False,False,False
520,60789,2017-01-01,9405 Arrowpoint Blvd.,Charlotte,NC,28273,True,True,False,False
521,60779,2017-01-01,669 Main Street,Watertown,NY,13601,True,True,False,False
522,60777,2017-01-01,500 S. MAIN STREET,MOORESVILLE,NC,28115,True,False,False,False
523,60776,2017-01-01,600 Travis Suite 3630,Houston,TX,77002,True,False,False,False
524,60771,2017-01-01,591 West Putnam Avenue,Greenwich,CT,6830,True,True,False,False
525,60768,2017-01-01,71171 N 2410 Rd.,Oakwood,OK,73658,True,True,False,False
