id,report_date,utility_id_eia,plant_id_eia,generator_id,operational_status_code,owner_utility_id_eia,owner_name,owner_state,owner_city,owner_street_address,owner_zip_code,fraction_owned
235,2016-01-01,5748,887,2,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
236,2016-01-01,5748,887,2,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
237,2016-01-01,5748,887,3,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
238,2016-01-01,5748,887,3,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
239,2016-01-01,5748,887,4,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
240,2016-01-01,5748,887,4,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
241,2016-01-01,5748,887,5,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
242,2016-01-01,5748,887,5,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
243,2016-01-01,5748,887,6,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
244,2016-01-01,5748,887,6,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
245,2016-01-01,14624,917,1,,42652,Quincy-Columbia Basin Irr Dist,,,,,0.3333
246,2016-01-01,14624,917,1,,42653,East Columbia Basin Irr Dist,,,,,0.3333
247,2016-01-01,14624,917,1,,42654,South Columbia Basin Irr Dist,,,,,0.3334
248,2016-01-01,55269,1060,1,,3258,Central Iowa Power Cooperative,IA,Cedar Rapids,P O Box 25171400 Hwy 13 SE,52406,0.2
249,2016-01-01,55269,1060,1,,4363,Corn Belt Power Coop,IA,Humboldt,1300 13th Street North,50548,0.1
250,2016-01-01,55269,1060,1,,55269,NextEra Energy Duane Arnold LLC,FL,Juno Beach,700 Universe Blvd,33408,0.7
251,2016-01-01,12341,1082,3,,965,Atlantic Municipal Utilities,IA,Atlantic,15 West Third Street,50022,0.025
252,2016-01-01,12341,1082,3,,3203,Cedar Falls Utilities,IA,Cedar Falls,P O Box 769,50613,0.031
253,2016-01-01,12341,1082,3,,3258,Central Iowa Power Cooperative,IA,Cedar Rapids,P O Box 25171400 Hwy 13 SE,52406,0.115
254,2016-01-01,12341,1082,3,,4363,Corn Belt Power Coop,IA,Humboldt,1300 13th Street North,50548,0.038
255,2016-01-01,12341,1082,3,,12341,MidAmerican Energy Co,IA,Des Moines,P O Box 657; 666 Grand Avenue,50303,0.791
256,2016-01-01,12341,1082,4,,405,City of Alta - (IA),IA,Alta,223 Main Street,51002,0.0014
257,2016-01-01,12341,1082,4,,3203,Cedar Falls Utilities,IA,Cedar Falls,P O Box 769,50613,0.0214
258,2016-01-01,12341,1082,4,,3258,Central Iowa Power Cooperative,IA,Cedar Rapids,P O Box 25171400 Hwy 13 SE,52406,0.0955
259,2016-01-01,12341,1082,4,,4363,Corn Belt Power Coop,IA,Humboldt,1300 13th Street North,50548,0.056
260,2016-01-01,12341,1082,4,,5742,Eldridge City Utilities,IA,Eldridge,P O Box 375305 North 3rd Street,52748,0.0053
261,2016-01-01,12341,1082,4,,11018,Lincoln Electric System,NE,Lincoln,P O Box 80869,68501,0.1266
262,2016-01-01,12341,1082,4,,12341,MidAmerican Energy Co,IA,Des Moines,P O Box 657; 666 Grand Avenue,50303,0.5966
263,2016-01-01,12341,1082,4,,12840,Town of Montezuma - (IN),IN,Montezuma,1325 North Jackson Street,47862,0.0042
264,2016-01-01,12341,1082,4,,13444,City of New Hampton - (IA),IA,New Hampton,921 Canty Ave,50659,0.0056
265,2016-01-01,12341,1082,4,,17783,City of Spencer - (IA),IA,Spencer,"520 2nd Ave East, Suite 1",51301,0.0114
266,2016-01-01,12341,1082,4,,18301,City of Sumner - (IA),IA,Sumner,P O Box 267105 Wapsie Street,50670,0.0014
267,2016-01-01,12341,1082,4,,20214,Waverly Municipal Elec Utility,IA,Waverly,1002 Adams Parkway,50677,0.004
268,2016-01-01,12341,1082,4,,20364,City of West Bend,IA,West Bend,301 South Broadway,50597,0.0014
269,2016-01-01,12341,1082,4,,21352,Municipal Energy Agency of NE,NE,Lincoln,PO BOX 951241111 O Street Suite 200,68509,0.0692
270,2016-01-01,12341,1091,3,,9162,"IES Utilities, Inc",IA,Cedar Rapids,P O Box 351,52406,0.28
271,2016-01-01,12341,1091,3,,12341,MidAmerican Energy Co,IA,Des Moines,P O Box 657; 666 Grand Avenue,50303,0.72
272,2016-01-01,4363,1217,2,,1307,Basin Electric Power Coop,ND,Bismarck,1717 E Interstate Ave,58503,0.5
273,2016-01-01,4363,1217,2,,4363,Corn Belt Power Coop,IA,Humboldt,1300 13th Street North,50548,0.5
274,2016-01-01,18315,1230,1,,56032,Mid-Kansas Electric Company LLC,KS,,,,1.0
275,2016-01-01,18315,1230,2,,56032,Mid-Kansas Electric Company LLC,KS,,,,1.0
276,2016-01-01,18315,1233,4,,56032,Mid-Kansas Electric Company LLC,KS,,,,1.0
277,2016-01-01,18315,1235,3,,56032,Mid-Kansas Electric Company LLC,KS,,,,1.0
278,2016-01-01,10000,1241,1,,10000,Kansas City Power & Light Co,MO,Kansas City,1200 Main Street,64105,0.5
279,2016-01-01,10000,1241,1,,10005,Kansas Gas & Electric Co,KS,Topeka,818 Kansas Avenue,66612,0.5
280,2016-01-01,10000,1241,2,,10000,Kansas City Power & Light Co,MO,Kansas City,1200 Main Street,64105,0.5
281,2016-01-01,10000,1241,2,,10005,Kansas Gas & Electric Co,KS,Topeka,818 Kansas Avenue,66612,0.5
282,2016-01-01,10171,1355,5,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.47
283,2016-01-01,10171,1355,5,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.53
284,2016-01-01,10171,1355,6,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.62
285,2016-01-01,10171,1355,6,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.38
286,2016-01-01,10171,1355,7,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.62
287,2016-01-01,10171,1355,7,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.38
288,2016-01-01,10171,1355,SOLAR,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.61
289,2016-01-01,10171,1355,SOLAR,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.39
290,2016-01-01,11249,1363,7A,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.78
291,2016-01-01,11249,1363,7A,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.22
292,2016-01-01,11249,1363,7B,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.78
293,2016-01-01,11249,1363,7B,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.22
294,2016-01-01,11249,1363,7S,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.78
295,2016-01-01,11249,1363,7S,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.22
296,2016-01-01,11249,1366,13,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.47
297,2016-01-01,11249,1366,13,,11249,Louisville Gas & Electric Co,KY,Louisville,220 W Main Sreet,40202,0.53
298,2016-01-01,1692,1382,1,,8449,Henderson City Utility Comm,KY,Henderson,P O Box 8,42420,1.0
299,2016-01-01,1692,1382,2,,8449,Henderson City Utility Comm,KY,Henderson,P O Box 8,42420,1.0
300,2016-01-01,11241,1391,5A,,6088,Exxon Mobil Corp,LA,Baton Rouge,P O Box 551,70821,1.0
301,2016-01-01,11241,1393,1,,4273,Conoco Inc & BP Amoco,TX,Houston,P O Box 2197600 North Dairy Ashford Road,77252,0.361
302,2016-01-01,11241,1393,1,,7168,CITGO Petroleum Corp,LA,Lake Charles,P O Box 1562,70602,0.495
303,2016-01-01,11241,1393,1,,11241,Entergy Louisiana LLC,LA,Jefferson,4809 Jefferson Highway,70121,0.01
304,2016-01-01,11241,1393,1,,34636,SASOL North American Inc,,,,,0.134
305,2016-01-01,11241,1393,2,,4273,Conoco Inc & BP Amoco,TX,Houston,P O Box 2197600 North Dairy Ashford Road,77252,0.361
306,2016-01-01,11241,1393,2,,7168,CITGO Petroleum Corp,LA,Lake Charles,P O Box 1562,70602,0.495
307,2016-01-01,11241,1393,2,,11241,Entergy Louisiana LLC,LA,Jefferson,4809 Jefferson Highway,70121,0.01
308,2016-01-01,11241,1393,2,,34636,SASOL North American Inc,,,,,0.134
309,2016-01-01,11241,1393,6,,11241,Entergy Louisiana LLC,LA,Jefferson,4809 Jefferson Highway,70121,0.4025
310,2016-01-01,11241,1393,6,,39347,"East Texas Electric Coop, Inc",TX,Nacogdoches,2905 Westward Drive,75961,0.091
311,2016-01-01,11241,1393,6,,40233,Sam Rayburn G&T Elec Coop Inc,TX,Nacogdoches,2905 Westward Drive,75964,0.1
312,2016-01-01,11241,1393,6,,55937,Entergy Texas Inc.,TX,The Woodlands,9425 Pinecroft,77380,0.2975
313,2016-01-01,11241,1393,6,,58235,EAM Nelson Holding LLC,TX,The Woodlands,2001 Timberloch Place 2nd Floor - South,77380,0.109
314,2016-01-01,26253,1449,1,,12927,Morgan City - (LA),LA,Morgan City,512 First Street,70380,1.0
315,2016-01-01,26253,1449,2,,12927,Morgan City - (LA),LA,Morgan City,512 First Street,70380,1.0
316,2016-01-01,26253,1449,3,,12927,Morgan City - (LA),LA,Morgan City,512 First Street,70380,1.0
317,2016-01-01,26253,1449,4,,12927,Morgan City - (LA),LA,Morgan City,512 First Street,70380,1.0
318,2016-01-01,26253,1455,1,,15137,City of Plaquemine - (LA),LA,Plaquemine,59335 West W. Harleaux Blvd.,70764,1.0
319,2016-01-01,26253,1455,2,,15137,City of Plaquemine - (LA),LA,Plaquemine,59335 West W. Harleaux Blvd.,70764,1.0
320,2016-01-01,26253,1456,8,,15728,City of Rayne - (LA),LA,Rayne,P O Box 69,70578,1.0
321,2016-01-01,26253,1456,9,,15728,City of Rayne - (LA),LA,Rayne,P O Box 69,70578,1.0
322,2016-01-01,59178,1472,HL01,,56797,Penobscot River Restoration Trust,ME,Augusta,3 Wade Street,4333,1.0
323,2016-01-01,59178,1472,HL02,,56797,Penobscot River Restoration Trust,ME,Augusta,3 Wade Street,4333,1.0
324,2016-01-01,59178,1472,HL03,,56797,Penobscot River Restoration Trust,ME,Augusta,3 Wade Street,4333,1.0
325,2016-01-01,31719,1507,4,,7601,Green Mountain Power Corp,VT,Colchester,163 Acorn Lane,5446,0.0292
326,2016-01-01,31719,1507,4,,11359,Village of Lyndonville - (VT),VT,Lyndonville,P O Box  167,5851,0.0003
327,2016-01-01,31719,1507,4,,11806,Massachusetts Mun Wholes Electric Co,MA,Ludlow,P O Box 426 - 327 Moody Street,1056,0.0367
328,2016-01-01,31719,1507,4,,15472,Public Service Co of NH,NH,Manchester,780 North Commercial Street,3101,0.0314
329,2016-01-01,31719,1507,4,,17256,Exelon New England Holdings LLC,MA,Boston,776 Summer Street,2127,0.059
330,2016-01-01,31719,1507,4,,31719,FPL Energy Wyman LLC,FL,Juno Beach,700 Universe Blvd,33408,0.8434
331,2016-01-01,19830,1564,10,,34400,Vienna Power LLC,,,,,1.0
332,2016-01-01,19830,1564,8,,34400,Vienna Power LLC,,,,,1.0
333,2016-01-01,58185,1606,1,,54898,Mt Tom Generating Company,CT,Rocky Hill,301 Hammer Mill Road,6067,1.0
334,2016-01-01,13206,1615,10,,99999,Other,,,,,1.0
335,2016-01-01,13206,1615,11,,99999,Other,,,,,1.0
336,2016-01-01,13206,1615,12,,13433,New England Power Company,NY,Brooklyn,One Metrotech Center,11201,1.0
337,2016-01-01,13206,1615,13,,13433,New England Power Company,NY,Brooklyn,One Metrotech Center,11201,1.0
338,2016-01-01,13206,1615,14,,99999,Other,,,,,1.0
339,2016-01-01,13206,1615,15,,99999,Other,,,,,1.0
340,2016-01-01,13206,1615,16,,99999,Other,,,,,1.0
341,2016-01-01,13206,1615,17,,99999,Other,,,,,1.0
342,2016-01-01,59928,1626,1,,58225,Footprint Salem Harbor OP LLC,MA,Salem,24 Fort Ave,1970,1.0
343,2016-01-01,59928,1626,2,,58225,Footprint Salem Harbor OP LLC,MA,Salem,24 Fort Ave,1970,1.0
344,2016-01-01,59928,1626,3,,58225,Footprint Salem Harbor OP LLC,MA,Salem,24 Fort Ave,1970,1.0
345,2016-01-01,59928,1626,4,,58225,Footprint Salem Harbor OP LLC,MA,Salem,24 Fort Ave,1970,1.0
346,2016-01-01,58185,1629,1,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
347,2016-01-01,58185,1629,2,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
348,2016-01-01,58185,1629,3,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
349,2016-01-01,58185,1629,4,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
350,2016-01-01,58185,1629,5,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
351,2016-01-01,58185,1629,6,,54897,FirstLight Hydro Generating Company,CT,New Milford,143 West Street Ext. Suite E,6776,1.0
352,2016-01-01,8776,1630,1,,17949,Springfield Water & Sewer Comm,MA,Springfield,P O Box 995,1101,1.0
353,2016-01-01,8776,1630,2,,17949,Springfield Water & Sewer Comm,MA,Springfield,P O Box 995,1101,1.0
354,2016-01-01,8776,1630,3,,17949,Springfield Water & Sewer Comm,MA,Springfield,P O Box 995,1101,1.0
355,2016-01-01,2144,1660,CC2,,2144,Town of Braintree - (MA),MA,East Braintree,150 Porter Road,2184,0.9249
356,2016-01-01,2144,1660,CC2,,8796,City of Hingham - (MA),MA,Hingham,222 Central Street,2043,0.023
357,2016-01-01,2144,1660,CC2,,13679,Town of North Attleborough - (MA),MA,North Attleborough,275 Landry Avenue,2760,0.0521
358,2016-01-01,2144,1660,CC3,,2144,Town of Braintree - (MA),MA,East Braintree,150 Porter Road,2184,0.9249
359,2016-01-01,2144,1660,CC3,,8796,City of Hingham - (MA),MA,Hingham,222 Central Street,2043,0.023
360,2016-01-01,2144,1660,CC3,,13679,Town of North Attleborough - (MA),MA,North Attleborough,275 Landry Avenue,2760,0.0521
361,2016-01-01,2144,1660,WAT1,,2144,Town of Braintree - (MA),MA,East Braintree,150 Porter Road,2184,0.3
362,2016-01-01,2144,1660,WAT1,,3477,City of Chicopee - (MA),MA,Chicopee,725 Front Street,1021,0.1
363,2016-01-01,2144,1660,WAT1,,4147,Town of Concord - (MA),MA,Concord,P O Box 10291175 Elm Street,1742,0.0875
364,2016-01-01,2144,1660,WAT1,,8796,City of Hingham - (MA),MA,Hingham,222 Central Street,2043,0.1
365,2016-01-01,2144,1660,WAT1,,13441,New Hampshire Elec Coop Inc,NH,Plymouth,579 Tenney Mountain Highway,3264,0.1125
366,2016-01-01,2144,1660,WAT1,,15748,Town of Reading - (MA),MA,Reading,230 Ash Street,1867,0.1
367,2016-01-01,2144,1660,WAT1,,18488,City of Taunton,MA,Taunton,55 Weir Street,2780,0.1
368,2016-01-01,2144,1660,WAT1,,20310,Town of Wellesley - (MA),MA,Wellesley Hills,2 Municipal Way,2481,0.1
369,2016-01-01,2144,1660,WAT2,,2144,Town of Braintree - (MA),MA,East Braintree,150 Porter Road,2184,0.3
370,2016-01-01,2144,1660,WAT2,,3477,City of Chicopee - (MA),MA,Chicopee,725 Front Street,1021,0.1
371,2016-01-01,2144,1660,WAT2,,4147,Town of Concord - (MA),MA,Concord,P O Box 10291175 Elm Street,1742,0.0875
372,2016-01-01,2144,1660,WAT2,,8796,City of Hingham - (MA),MA,Hingham,222 Central Street,2043,0.1
373,2016-01-01,2144,1660,WAT2,,13441,New Hampshire Elec Coop Inc,NH,Plymouth,579 Tenney Mountain Highway,3264,0.1125
374,2016-01-01,2144,1660,WAT2,,15748,Town of Reading - (MA),MA,Reading,230 Ash Street,1867,0.1
375,2016-01-01,2144,1660,WAT2,,18488,City of Taunton,MA,Taunton,55 Weir Street,2780,0.1
376,2016-01-01,2144,1660,WAT2,,20310,Town of Wellesley - (MA),MA,Wellesley Hills,2 Municipal Way,2481,0.1
377,2016-01-01,18488,1682,9A,,8973,Town of Hudson - (MA),MA,Hudson,49 Forest Ave,1749,0.0454
378,2016-01-01,18488,1682,9A,,13679,Town of North Attleborough - (MA),MA,North Attleborough,275 Landry Avenue,2760,0.0909
379,2016-01-01,18488,1682,9A,,18488,City of Taunton,MA,Taunton,55 Weir Street,2780,0.8637
380,2016-01-01,18488,1682,CA9,,2144,Town of Braintree - (MA),MA,East Braintree,150 Porter Road,2184,0.0909
381,2016-01-01,18488,1682,CA9,,8796,City of Hingham - (MA),MA,Hingham,222 Central Street,2043,0.0273
382,2016-01-01,18488,1682,CA9,,8973,Town of Hudson - (MA),MA,Hudson,49 Forest Ave,1749,0.0454
383,2016-01-01,18488,1682,CA9,,13679,Town of North Attleborough - (MA),MA,North Attleborough,275 Landry Avenue,2760,0.0909
384,2016-01-01,18488,1682,CA9,,18488,City of Taunton,MA,Taunton,55 Weir Street,2780,0.7455
385,2016-01-01,4254,1710,3,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.9331
386,2016-01-01,4254,1710,3,,20910,Wolverine Power Supply Coop,MI,Cadillac,P O Box 22910125 W Watergate Road,49601,0.0189
387,2016-01-01,4254,1710,3,,40582,Michigan Public Power Agency,MI,Lansing,809 Centennial Way,48917,0.048
388,2016-01-01,4254,1713,1,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
389,2016-01-01,4254,1713,1,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
390,2016-01-01,4254,1713,2,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
391,2016-01-01,4254,1713,2,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
392,2016-01-01,4254,1713,3,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
393,2016-01-01,4254,1713,3,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
394,2016-01-01,4254,1713,4,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
395,2016-01-01,4254,1713,4,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
396,2016-01-01,4254,1713,5,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
397,2016-01-01,4254,1713,5,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
398,2016-01-01,4254,1713,6,,4254,Consumers Energy Co,MI,Jackson,One Energy Plaza,49201,0.51
399,2016-01-01,4254,1713,6,,5109,DTE Electric Company,MI,Detroit,One Energy Plaza,48226,0.49
400,2016-01-01,5109,1740,1,,34672,DTE Energy Services,MI,Ann Arbor,414 South Main,48104,1.0
401,2016-01-01,58246,1771,1,,24558,City of Escanaba,MI,Escanaba,1711 Sheridan Road,49829,1.0
402,2016-01-01,58246,1771,2,,24558,City of Escanaba,MI,Escanaba,1711 Sheridan Road,49829,1.0
403,2016-01-01,58246,1771,3,,24558,City of Escanaba,MI,Escanaba,1711 Sheridan Road,49829,1.0
404,2016-01-01,12647,1893,4,,12647,"ALLETE, Inc.",MN,Duluth,30 West Superior Street,55802,0.8
405,2016-01-01,12647,1893,4,,20858,WPPI Energy,WI,Sun Prairie,1425 Corporate Center Drive,53590,0.2
406,2016-01-01,12647,1893,D4,,12647,"ALLETE, Inc.",MN,Duluth,30 West Superior Street,55802,0.8
407,2016-01-01,12647,1893,D4,,20858,WPPI Energy,WI,Sun Prairie,1425 Corporate Center Drive,53590,0.2
408,2016-01-01,21013,2024,10,,20858,WPPI Energy,WI,Sun Prairie,1425 Corporate Center Drive,53590,1.0
409,2016-01-01,21013,2024,9,,20858,WPPI Energy,WI,Sun Prairie,1425 Corporate Center Drive,53590,1.0
410,2016-01-01,924,2167,1,,13470,City of New Madrid - (MO),MO,New Madrid,560 Mott Street,63869,1.0
411,2016-01-01,13902,2188,KER1,,60973,Energy Keepers Inc,MT,Polson,110 Main Street,59860,1.0
412,2016-01-01,13902,2188,KER2,,60973,Energy Keepers Inc,MT,Polson,110 Main Street,59860,1.0
413,2016-01-01,13902,2188,KER3,,60973,Energy Keepers Inc,MT,Polson,110 Main Street,59860,1.0
414,2016-01-01,17609,2341,1,,11208,Los Angeles Department of Water & Power,CA,Los Angeles,"P O Box 51111, JFB Rm 445",90051,0.1
415,2016-01-01,17609,2341,1,,13407,Nevada Power Co,NV,Las Vegas,P O Box 989106226 West Sahara Avenue,89151,0.14
416,2016-01-01,17609,2341,1,,16572,Salt River Project,AZ,Phoenix,P O Box 52025,85072,0.2
417,2016-01-01,17609,2341,1,,17609,Southern California Edison Co,CA,Rosemead,2244 Walnut Grove Avenue,91770,0.56
418,2016-01-01,17609,2341,2,,11208,Los Angeles Department of Water & Power,CA,Los Angeles,"P O Box 51111, JFB Rm 445",90051,0.1
419,2016-01-01,17609,2341,2,,13407,Nevada Power Co,NV,Las Vegas,P O Box 989106226 West Sahara Avenue,89151,0.14
420,2016-01-01,17609,2341,2,,16572,Salt River Project,AZ,Phoenix,P O Box 52025,85072,0.2
421,2016-01-01,17609,2341,2,,17609,Southern California Edison Co,CA,Rosemead,2244 Walnut Grove Avenue,91770,0.56
422,2016-01-01,15478,2410,1,,6035,Exelon Power,PA,Kennett Square,300 Exelon Way  Room 340,19348,0.4259
423,2016-01-01,15478,2410,1,,15478,PSEG Nuclear LLC,NJ,Newark,80 Park Plaza T-25,7102,0.5741
424,2016-01-01,15478,2410,2,,6035,Exelon Power,PA,Kennett Square,300 Exelon Way  Room 340,19348,0.4259
425,2016-01-01,15478,2410,2,,15478,PSEG Nuclear LLC,NJ,Newark,80 Park Plaza T-25,7102,0.5741
426,2016-01-01,15478,2410,3,,6035,Exelon Power,PA,Kennett Square,300 Exelon Way  Room 340,19348,0.4259
427,2016-01-01,15478,2410,3,,15478,PSEG Nuclear LLC,NJ,Newark,80 Park Plaza T-25,7102,0.5741
428,2016-01-01,803,2442,4,,803,Arizona Public Service Co,AZ,Phoenix,P O Box 53999M S # 9997,85072,0.63
429,2016-01-01,803,2442,4,,15473,Public Service Co of NM,NM,Albuquerque,MS 2730414 Silver S.W. AS-7,87102,0.13
430,2016-01-01,803,2442,4,,16572,Salt River Project,AZ,Phoenix,P O Box 52025,85072,0.1
431,2016-01-01,803,2442,4,,24211,Tucson Electric Power Co,AZ,Tucson,88 East Broadway,85701,0.07
432,2016-01-01,803,2442,4,,60769,"4C Acquisition, LLC",AZ,Phoenix,"400 East Van Buren Street, Suite 350",85004,0.07
433,2016-01-01,803,2442,5,,803,Arizona Public Service Co,AZ,Phoenix,P O Box 53999M S # 9997,85072,0.63
434,2016-01-01,803,2442,5,,5701,El Paso Electric Co,TX,El Paso,P O Box 982,79960,0.07
435,2016-01-01,803,2442,5,,15473,Public Service Co of NM,NM,Albuquerque,MS 2730414 Silver S.W. AS-7,87102,0.13
436,2016-01-01,803,2442,5,,16572,Salt River Project,AZ,Phoenix,P O Box 52025,85072,0.1
437,2016-01-01,803,2442,5,,24211,Tucson Electric Power Co,AZ,Tucson,88 East Broadway,85701,0.07
438,2016-01-01,15473,2451,1,,15473,Public Service Co of NM,NM,Albuquerque,MS 2730414 Silver S.W. AS-7,87102,0.5
439,2016-01-01,15473,2451,1,,24211,Tucson Electric Power Co,AZ,Tucson,88 East Broadway,85701,0.5
440,2016-01-01,15473,2451,2,,15473,Public Service Co of NM,NM,Albuquerque,MS 2730414 Silver S.W. AS-7,87102,0.5
441,2016-01-01,15473,2451,2,,24211,Tucson Electric Power Co,AZ,Tucson,88 East Broadway,85701,0.5
442,2016-01-01,15473,2451,3,,1050,City of Azusa,CA,Azusa,P O Box 9500729 North Azusa Avenue,91702,0.0615
