id,plant_id_eia,report_date,ash_impoundment,ash_impoundment_lined,ash_impoundment_status,energy_storage,ferc_cogen_docket_no,ferc_exempt_wholesale_generator_docket_no,ferc_small_power_producer_docket_no,liquefied_natural_gas_storage,natural_gas_local_distribution_company,natural_gas_storage,natural_gas_pipeline_name_1,natural_gas_pipeline_name_2,natural_gas_pipeline_name_3,net_metering,pipeline_notes,regulatory_status_code,transmission_distribution_owner_id,transmission_distribution_owner_name,transmission_distribution_owner_state,utility_id_eia,water_source
211,61740,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,20065.0,Walton Electric Member Corp,GA,61361,
212,61739,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,61364,
213,61738,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,61362,
214,61737,2017-01-01,False,False,,False,,,,False,PHILADELPHIA GAS WORKS,False,,,,,,NR,14940.0,PECO Energy Co,PA,61353,
215,61736,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,4176.0,Connecticut Light & Power Co,CT,61366,
216,61735,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,61365,
217,61734,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,61363,
218,61733,2017-01-01,False,False,,False,,,QF18206-000,False,,False,,,,,,NR,18643.0,Tennessee Valley Electric Coop,TN,61357,
219,61732,2017-01-01,False,False,,False,,,QF17-12-000,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61356,
220,61731,2017-01-01,False,False,,False,,,QF17-11-000,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61354,
221,61730,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,58764,
222,61729,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15989.0,City of Richmond - (IN),IN,9234,
223,61728,2017-01-01,False,False,,False,,,18-125-000,False,,False,,,,,,NR,4176.0,Connecticut Light & Power Co,CT,60584,
224,61727,2017-01-01,False,False,,False,,,17-1368-000,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,60584,
225,61726,2017-01-01,False,False,,False,,,18-100-000,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,60584,
226,61725,2017-01-01,False,False,,False,,,QF17-1163-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,60571,
227,61724,2017-01-01,False,False,,False,,,17-1369-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,60584,
228,61723,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,61344,
229,61722,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,61344,
230,61721,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,61344,
231,61720,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,61346,
232,61719,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,61345,
233,61718,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11208.0,Los Angeles Department of Water & Power,CA,61348,
234,61717,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,61347,
235,61716,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61289,
236,61715,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61339,
237,61714,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61340,
238,61713,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61342,
239,61712,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61338,
240,61711,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61337,
241,61710,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61325,
242,61709,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61334,
243,61708,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61333,
244,61707,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61329,
245,61706,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61328,
246,61705,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61327,
247,61704,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61326,
248,61703,2017-01-01,False,False,,False,"12-05-15, CT00502-12",,,False,SOUTHERN CONNECTICUT GAS COMPANY,False,,,,,,NR,19497.0,United Illuminating Co,CT,61332,
249,61702,2017-01-01,False,False,,False,,,QF 03-134-000,False,,False,,,,,,NR,54913.0,NSTAR Electric Company,MA,61335,
250,61701,2017-01-01,False,False,,False,,,QF18-9-000,False,,False,,,,,,NR,17539.0,South Carolina Electric&Gas Company,SC,61321,
251,61700,2017-01-01,False,False,,False,,EG19-6-001,,False,,False,,,,,,NR,1015.0,Austin Energy,,61323,
252,61699,2017-01-01,False,False,,False,,,18-34-000 and 17-1561-000,False,,False,,,,,,NR,17539.0,South Carolina Electric&Gas Company,SC,61322,
253,61698,2017-01-01,False,False,,False,,,QF18-693-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,58970,
254,61697,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,58489,
255,61696,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,7197.0,Georgia Transmission Corp,,59745,
256,61695,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61309,
257,61694,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,6455.0,"Duke Energy Florida, LLC",FL,61307,
258,61693,2017-01-01,False,False,,False,,,15-776-001,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),NC,61060,
259,61692,2017-01-01,False,False,,False,,,17-638-000,False,,False,,,,,,NR,9216.0,Imperial Irrigation District,CA,60059,
260,61691,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,733.0,Appalachian Power Co,VA,61302,
261,61690,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61304,
262,61689,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61303,
263,61688,2017-01-01,False,False,,False,,,15753000,False,,False,,,,,,NR,9191.0,Idaho Power Co,ID,61305,Big Wood Canal
264,61687,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61301,
265,61686,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61287,
266,61685,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,219.0,Alaska Power and Telephone Co,AK,219,
267,61684,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,219.0,Alaska Power and Telephone Co,AK,219,
268,61683,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9216.0,Imperial Irrigation District,CA,60059,
269,61682,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9216.0,Imperial Irrigation District,CA,60059,
270,61681,2017-01-01,False,False,,False,,17-140-000,18-106-000,False,,False,,,,,,NR,10817.0,"Lea County Electric Coop, Inc",NM,60584,
271,61680,2017-01-01,False,False,,False,,,QF17-628-000,False,,False,,,,,,NR,2485.0,City of Buffalo - (MN),MN,61299,
272,61679,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,17833.0,City Utilities of Springfield - (MO),MO,17833,
273,61678,2017-01-01,False,False,,True,,,,False,,False,,,,,,NR,16572.0,Salt River Project,AZ,61295,
274,61677,2017-01-01,False,False,,False,,,QF-16-1248-000,False,,False,,,,,,NR,21111.0,Perennial Public Power Dist,NE,61288,
275,61676,2017-01-01,False,False,,False,QF11-261-000,,,False,PUBLIC SVC CO OF NORTH CAROLINA,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,61292,
276,61675,2017-01-01,False,False,,False,,,,False,PUBLIC SVC CO OF NORTH CAROLINA,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,61292,
277,61674,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17718.0,Southwestern Public Service Co,TX,61291,
278,61673,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,58261,
279,61672,2017-01-01,False,False,,False,,,18-667,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,60571,
280,61671,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61256,
281,61670,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61285,
282,61669,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61284,
283,61668,2017-01-01,False,False,,False,,,QF16-218-000,False,,False,,,,,,NR,11251.0,Loup River Public Power Dist,NE,61280,
284,61667,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18454.0,Tampa Electric Co,FL,18454,
285,61666,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18454.0,Tampa Electric Co,FL,18454,
286,61665,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18454.0,Tampa Electric Co,FL,18454,
287,61664,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18454.0,Tampa Electric Co,FL,18454,
288,61663,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18454.0,Tampa Electric Co,FL,18454,
289,61662,2017-01-01,False,False,,False,,,18-590-000,False,,False,,,,,,NR,30151.0,"Tri-State G & T Assn, Inc",,60520,
290,61661,2017-01-01,False,False,,True,,17-102-000,,False,,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,61277,
291,61660,2017-01-01,False,False,,False,,,QF 18-668,False,,False,,,,,,NR,4922.0,Dayton Power & Light Co,OH,61278,
292,61658,2017-01-01,False,False,,False,,,QF 16-267-000,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),NC,61269,
293,61657,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18454.0,Tampa Electric Co,FL,18454,
294,61656,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18454.0,Tampa Electric Co,FL,18454,
295,61655,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18454.0,Tampa Electric Co,FL,18454,
296,61654,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18454.0,Tampa Electric Co,FL,18454,
297,61653,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,18454.0,Tampa Electric Co,FL,18454,
298,61652,2017-01-01,False,False,,False,20080416-5087,,20080416-5087,False,,False,,,,,,NR,20860.0,Wisconsin Public Service Corp,WI,61266,
299,61651,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61260,
300,61650,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61257,
301,61648,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,7140.0,Georgia Power Co,GA,7140,
302,61647,2017-01-01,False,False,,True,,,,False,,False,,,,,,RE,13478.0,"Entergy New Orleans, LLC",LA,13478,
303,61646,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11241.0,Entergy Louisiana LLC,LA,61251,
304,61645,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61259,
305,61644,2017-01-01,False,False,,False,,,QF17-428-000,False,,False,,,,,,NR,49986.0,Southwest Iowa Rural Elec Coop,IA,61254,
306,61643,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5063.0,City of Denton - (TX),TX,5063,Municipality
307,61642,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,61252,Seneca River
308,61641,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,61252,Seneca River
309,61640,2017-01-01,False,False,,False,,,84-182-001,False,,False,,,,,,NR,20455.0,Western Massachusetts Electric Company,MA,61253,Westfield River
310,61638,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56161.0,ITC Midwest LLC,,61330,
311,61637,2017-01-01,False,False,,False,,,"17-1416, 17-1415",False,,False,,,,,,NR,14006.0,Ohio Power Co,OH,60571,
312,61636,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61232,
313,61635,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61231,
314,61634,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61234,
315,61633,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61233,
316,61632,2017-01-01,False,False,,False,15-997-000,,15-997-000,False,INTERSTATE POWER AND LIGHT COMPANY,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,61237,
317,61631,2017-01-01,False,False,,False,,,15-06-001,False,,False,,,,,,NR,14354.0,PacifiCorp,OR,59462,
318,61630,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9726.0,Jersey Central Power &amp; Lt Co,NJ,61227,
319,61629,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61227,
320,61628,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,16609.0,San Diego Gas &amp; Electric Co,CA,61227,
321,61627,2017-01-01,False,False,,False,,,QF18-180-000,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61229,
322,61626,2017-01-01,False,False,,False,,,QF18-179-000,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61228,
323,61625,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,61060,
324,61624,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,61060,
325,61622,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13214.0,The Narragansett Electric Co,RI,61216,
326,61621,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co.,CA,61226,
327,61620,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co.,CA,61225,
328,61619,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co.,CA,61224,
329,61618,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,20447.0,"Western Farmers Elec Coop, Inc",,20447,
330,61617,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,20447.0,"Western Farmers Elec Coop, Inc",,20447,
331,61616,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,20447.0,"Western Farmers Elec Coop, Inc",,20447,
332,61615,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,20447.0,"Western Farmers Elec Coop, Inc",,20447,
333,61614,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,20447.0,"Western Farmers Elec Coop, Inc",,20447,
334,61613,2017-01-01,False,False,,False,,,18-391-000,False,,False,,,,,,NR,13214.0,The Narragansett Electric Co,RI,61217,
335,61612,2017-01-01,False,False,,False,,,18-389-000,False,,False,,,,,,NR,13214.0,The Narragansett Electric Co,RI,61216,
336,61611,2017-01-01,False,False,,False,,"EG17-76-000, EG17137-000",,False,,False,,,,,,NR,13407.0,Nevada Power Co,NV,61532,
337,61610,2017-01-01,False,False,,False,,EG19-42-000,QF13-605-000,False,,False,,,,,,NR,19435.0,Union Electric Membership Corp - (NC),NC,61209,
338,61609,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,3258.0,Central Iowa Power Cooperative,,61214,
339,61608,2017-01-01,False,False,,False,,,18-363-000,False,,False,,,,,,NR,15270.0,Potomac Electric Power Co,MD,61211,
340,61607,2017-01-01,False,False,,False,,,18-367-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co.,CA,61210,
341,61606,2017-01-01,False,False,,False,,,18-46-000,False,,False,,,,,,NR,17592.0,Southeast Colorado Power Assn,CO,60571,
342,61605,2017-01-01,False,False,,False,,,17-1191,False,,False,,,,,,NR,16603.0,"San Luis Valley R E C, Inc",CO,60571,
343,61604,2017-01-01,False,False,,False,,,18-248,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,60571,
344,61603,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,20455.0,Western Massachusetts Electric Company,MA,56769,
345,61602,2017-01-01,False,False,,False,,,11-112-000,False,,False,,,,,,NR,3477.0,City of Chicopee - (MA),MA,56769,
346,61601,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9726.0,Jersey Central Power &amp; Lt Co,NJ,56990,
347,61600,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,56990,
348,61599,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,56990,
349,61598,2017-01-01,False,False,,False,,,QF16-897,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,58871,
350,61597,2017-01-01,False,False,,False,,,QF16-895,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,58871,
351,61596,2017-01-01,False,False,,False,,,QF16-893,False,,False,,,,,,NR,20455.0,Western Massachusetts Electric Company,MA,58871,
352,61595,2017-01-01,False,False,,False,,,QF18-30-000,False,,False,,,,,,NR,4716.0,Dairyland Power Coop,,61202,
353,61594,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11208.0,Los Angeles Department of Water & Power,CA,60991,
354,61593,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11208.0,Los Angeles Department of Water & Power,CA,60991,
355,61592,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,61166,
356,61591,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61190,
357,61590,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,61189,
358,61589,2017-01-01,False,False,,False,,,13-643-000,False,,False,,,,,,NR,17718.0,Southwestern Public Service Co,TX,61188,
359,61588,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9231.0,City of Independence - (MO),MO,58822,
360,61587,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61194,
361,61586,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61194,
362,61585,2017-01-01,False,False,,False,,,18-321-000,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61187,
363,61584,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,2770,
364,61583,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,2770,
365,61582,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,2770,
366,61581,2017-01-01,False,False,,False,,,17-263-001,False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,NC,59462,
367,61580,2017-01-01,False,False,,False,,,15-5-001,False,,False,,,,,,NR,14354.0,PacifiCorp,OR,59462,
368,61579,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,61012,
369,61578,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,61012,
370,61577,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,61012,
371,61576,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,61012,
372,61575,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,61012,
373,61574,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61172,
374,61573,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61171,
375,61572,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61170,
376,61571,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61169,
377,61570,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,61168,
378,61569,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,4226.0,Consolidated Edison Co-NY Inc,NY,61165,
379,61568,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,4226.0,Consolidated Edison Co-NY Inc,NY,61164,
380,61567,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,4226.0,Consolidated Edison Co-NY Inc,NY,61162,
381,61566,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,5686.0,City of El Dorado Springs - (MO),MO,58822,
382,61565,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12341.0,MidAmerican Energy Co,IA,9417,
383,61564,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12341.0,MidAmerican Energy Co,IA,9417,
384,61563,2017-01-01,False,False,,False,,,17-1456-000,False,,False,,,,,,NR,15466.0,Public Service Co of Colorado,CO,61163,
385,61562,2017-01-01,False,False,,False,,,QF16-894-000,False,,False,,,,,,NR,54913.0,NSTAR Electric Company,MA,58871,
386,61561,2017-01-01,False,False,,False,,,SP-5220; SP-2741; SP-2921; 2296,False,,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),NC,61060,
