utility_id_pudl,plant_id_pudl
150,9695
150,9696
150,9697
150,9698
150,9699
150,9700
150,9701
150,9702
150,9703
150,9704
150,10343
150,10344
150,11866
150,11867
156,1127
156,8868
156,11837
159,650
159,8869
159,8870
159,8871
159,8872
159,8873
159,8874
160,303
160,332
160,650
160,8875
160,8876
160,8877
161,135
161,291
161,303
161,1056
161,1088
161,1091
161,1105
161,1157
161,1162
161,498
161,509
161,1276
161,9474
161,9475
161,9476
161,9477
161,9478
161,9479
161,9480
161,9481
161,9482
161,10328
163,94
163,436
163,612
163,8878
163,8879
163,10267
167,705
167,937
167,938
167,1089
167,8880
167,8881
167,8882
167,8883
167,8884
167,8885
167,8886
167,8887
167,8888
167,8889
167,8890
169,83
169,8894
169,8895
169,10312
171,120
171,180
171,1294
171,1295
171,1296
171,8896
171,8897
172,418
172,8898
176,1263
176,8899
176,8900
176,8901
176,8902
176,8903
176,8904
176,8905
176,8906
176,8907
176,8908
176,8909
176,8910
176,8911
176,8912
176,8913
176,8914
176,8915
176,8916
176,8917
176,8918
176,8919
176,8920
176,8921
176,8922
176,8923
176,8924
176,8925
176,8926
176,8927
176,8928
176,8929
178,55
178,132
178,220
178,274
178,337
178,371
178,652
178,697
178,716
178,784
178,791
178,820
178,1291
178,8930
178,8931
178,8932
178,8933
178,8934
178,8935
185,434
185,472
185,792
185,1053
185,1103
185,1187
185,9610
185,9611
185,9612
185,9613
185,9614
185,9615
185,9616
185,9617
185,9618
185,9619
185,9620
185,9621
185,9622
185,9623
185,9624
185,9625
185,9626
185,9627
185,9628
185,9629
185,9630
185,9631
185,9632
185,9633
185,9634
185,9635
185,9636
185,9637
185,9638
185,9639
185,9640
185,10339
185,10340
185,10341
185,10342
185,11861
185,11862
185,11863
185,11864
185,11865
187,1156
188,9643
188,9644
188,9645
190,167
190,245
190,477
191,249
191,940
191,1144
191,1214
198,427
198,8950
198,8951
203,72
203,184
203,8891
203,8892
203,8893
204,381
204,404
204,822
204,8952
204,8953
204,8954
204,8955
204,8956
204,8957
204,8958
204,8959
204,8960
204,8961
204,8962
204,8963
209,1196
209,653
209,8964
209,8965
209,8966
209,8967
213,8968
213,8969
213,8970
213,8971
213,8972
213,8973
213,8974
213,8975
213,8976
213,8977
213,8978
213,8979
213,8980
213,8981
213,8982
216,1150
216,1237
216,8983
216,8984
216,8985
216,8986
216,8987
216,8988
222,8989
222,8990
222,8991
222,8992
222,8993
222,8994
224,1175
224,1287
224,8995
224,8996
224,8997
224,8998
224,8999
224,9000
224,9001
224,9002
224,9003
224,9004
224,9005
224,9006
224,9007
224,9008
224,9009
225,34
225,187
225,210
225,634
225,679
225,696
225,772
225,945
225,946
225,947
225,948
225,949
225,950
225,951
225,9010
225,9011
225,9012
225,9013
225,9014
225,9015
225,9016
225,9017
225,9018
225,9019
226,9
226,42
226,55
226,119
226,132
226,155
226,278
226,428
226,656
226,1184
226,9020
226,9021
226,9022
226,9023
226,9024
226,9025
226,9026
226,9027
226,9028
226,9029
226,9030
226,9031
226,9032
226,9033
226,9034
226,9035
226,9036
226,9037
226,9038
226,9039
226,9040
226,9041
226,9042
226,9043
226,9044
226,9045
226,9046
226,9047
229,9048
229,9049
229,9050
234,1067
234,1210
234,9051
234,9052
235,16
235,40
235,1083
235,125
235,1109
235,1130
235,1160
235,378
235,1194
235,1212
235,1221
235,447
235,284
235,1282
235,607
238,114
238,419
238,503
238,1097
243,9053
243,9054
243,9055
243,9056
243,9057
243,9058
243,9059
243,9060
243,9061
243,9062
243,9063
243,9064
243,9065
243,9066
244,698
244,1251
244,9067
244,9068
244,9069
244,9070
244,9071
244,9072
244,9073
244,9074
244,9075
244,9076
244,9077
244,9078
244,9079
244,9080
244,9081
244,9082
244,9083
244,9084
244,9085
244,9086
244,9087
244,9088
244,9089
244,9090
244,9091
244,9092
244,9093
244,9094
244,9095
244,9096
244,9097
244,9098
244,9099
244,9100
244,9101
244,9102
244,9103
244,9104
244,9105
244,9106
244,9107
244,9108
244,9109
244,9110
244,9111
244,9112
244,9113
244,9114
244,9115
244,9116
244,9117
246,82
246,106
246,119
246,136
246,256
246,273
246,1195
246,1288
246,9118
246,9119
246,9120
246,9121
246,9122
246,9123
246,9124
246,9125
246,9126
246,9127
246,9128
246,9129
246,9130
246,9131
246,9132
246,9133
246,9134
246,9135
246,9136
246,9137
246,9138
246,9139
246,9140
246,9141
246,9142
246,9143
246,9144
246,9145
246,9146
246,9147
246,9148
246,9149
246,9150
246,9151
246,9152
246,9153
246,9154
246,9155
246,9156
246,9157
246,9158
246,9159
246,9160
246,9161
246,9162
246,9163
246,9164
246,9165
251,1067
251,1210
251,9166
255,9728
263,119
263,731
263,796
263,816
263,829
263,9167
263,9168
263,9169
263,9170
263,9171
263,9172
263,9173
263,9174
263,9175
263,9176
263,9177
263,9178
263,9179
263,9180
263,9181
263,9182
263,9183
263,9184
263,9185
263,9186
263,9187
263,9188
263,9189
263,9190
263,9191
263,9192
263,9193
263,9194
263,9195
263,9196
263,9197
263,9198
263,9199
263,9200
263,9201
263,9202
263,9203
263,9204
263,9205
263,9206
263,9207
263,9208
263,9209
263,9210
263,9211
263,9212
263,9213
263,9214
263,9215
263,9216
263,9217
263,9218
263,9219
263,10271
263,10272
263,10314
263,11839
263,11840
263,11841
267,9660
267,9661
267,9662
267,9663
267,9664
267,9665
267,9666
267,9667
267,9668
267,9669
267,9670
267,9671
267,9672
267,9673
267,9674
267,9675
267,9676
267,9677
267,9678
267,9679
267,9680
267,9681
267,9682
267,9683
267,9684
267,9685
267,9686
267,9687
267,9688
268,1100
268,1166
268,935
268,9653
268,9654
268,9655
268,9656
268,9657
268,9658
269,1208
269,9659
272,136
272,9223
272,9224
272,9225
272,9226
272,9227
272,9228
272,9229
272,9230
272,9231
272,9232
272,9233
272,9234
273,653
273,9235
273,9236
273,9237
273,9238
273,9239
273,9240
273,9241
273,9242
273,9243
273,9244
273,9245
273,9246
273,9247
273,9248
273,9249
273,9250
274,193
274,437
274,704
274,715
274,761
274,767
274,770
274,785
274,798
274,804
274,805
274,806
274,811
274,9251
274,9252
274,9253
274,9254
274,9255
274,9256
274,9257
274,9258
274,9259
274,9260
275,9261
275,9262
275,9263
275,9264
275,9265
275,9266
275,9267
275,9268
275,9269
275,9270
275,9271
275,9272
276,664
276,9273
276,9274
276,9275
276,9276
276,9277
276,9278
276,11843
277,119
277,1118
277,9279
277,9280
277,9281
277,9282
280,41
280,518
280,557
280,558
280,1062
280,1068
280,1204
280,1240
280,9283
280,9284
280,9285
280,9286
280,9287
280,9288
280,9289
280,9290
280,9291
280,9292
280,9293
280,9294
280,9295
280,9296
280,9297
280,9298
280,9299
280,9300
280,9301
280,9302
280,9303
280,9304
280,9305
280,9306
281,11844
281,11845
281,11846
281,11847
284,153
284,1229
284,9307
284,9308
284,9309
284,9310
284,10315
285,68
285,301
285,384
285,1224
285,9311
287,113
287,686
287,1090
287,1168
287,1250
287,1255
287,1260
287,1261
287,9312
287,9313
287,9315
287,9316
287,9317
287,9318
287,9319
287,9320
287,9321
287,9322
287,9323
287,9324
287,9325
287,9326
287,9327
287,9328
287,9329
287,9330
287,9331
287,9332
287,9333
287,9334
287,9335
287,9336
287,9337
287,10316
287,10317
288,1232
288,1236
292,64
292,86
292,345
292,642
292,1030
292,1094
292,1271
292,9338
292,9339
292,9340
292,9341
292,9342
292,9343
292,9344
292,9345
292,9346
292,9347
292,9348
292,9349
292,9350
292,9351
294,1238
294,9754
295,430
295,437
295,664
295,807
295,808
295,193
295,1257
295,1265
295,1266
295,9352
295,9353
295,9354
295,9355
295,9356
295,9357
295,9358
295,9359
295,9360
295,9361
295,9362
295,9363
295,9364
295,9365
295,9366
295,9367
295,9368
295,9369
295,9370
295,9371
295,9372
295,9373
295,9374
295,9375
295,9376
295,9377
295,9378
295,9379
295,9380
295,9381
295,9382
295,9383
295,9384
295,9385
295,9386
295,9387
295,9388
295,9389
295,9390
295,9391
295,9392
295,9393
295,9394
295,9395
295,9396
295,9397
295,9398
295,9399
295,9400
295,9401
295,9402
295,9403
295,9404
295,9405
295,9406
295,9407
295,9408
295,9409
295,9410
295,9411
295,9412
295,9413
295,9414
295,9415
295,9416
295,9417
295,9418
295,9419
295,9420
295,9421
295,9422
295,9423
295,9424
295,9425
295,9426
295,9427
295,9428
295,9429
295,9430
295,9431
295,9432
295,9433
295,9434
295,9435
295,9436
295,9437
295,9438
295,9439
295,9440
295,9441
295,9442
295,9443
295,9444
295,9445
295,10318
295,11848
295,11849
297,175
298,615
298,9446
301,1
302,389
302,9447
302,9448
302,10319
302,10320
303,1063
303,1209
303,1213
309,1102
313,448
313,9449
313,9450
313,10321
313,10322
316,940
317,125
317,164
317,406
317,40
317,607
317,8675
318,291
318,456
318,10302
323,1107
324,1067
324,1110
324,1177
324,1210
324,9454
324,9455
327,9729
327,9730
327,9731
327,9732
327,9733
327,9734
330,193
330,357
330,404
330,523
330,9456
330,10275
330,10276
330,10277
330,10323
330,10324
330,10325
330,10326
330,10327
330,11850
333,401
334,351
334,9457
334,9458
334,9459
334,9460
336,9708
337,8655
337,8656
338,9464
339,233
339,9706
339,9707
339,10286
339,10345
339,10346
339,10347
339,11868
340,1278
340,9465
340,9466
340,9467
340,9468
340,9469
340,9470
340,9471
340,9472
340,9473
349,457
349,9483
349,9484
349,9485
349,9486
349,10278
349,10279
349,10280
349,10329
349,10330
349,10331
349,10332
349,10333
349,10334
349,10335
349,10336
349,10337
349,11851
349,11852
349,11853
351,11869
351,11870
351,11871
351,11872
352,217
352,264
352,758
352,603
352,9709
352,9710
352,9711
352,9712
352,9713
352,9714
352,9715
352,9716
352,9717
352,9718
352,9719
352,9720
352,9721
352,9722
352,9723
352,9724
352,9725
352,9726
352,9727
352,10287
352,10348
352,10349
353,1280
356,9647
359,99
359,177
359,188
359,240
359,288
359,303
359,318
359,550
359,578
359,1058
359,1126
359,9516
359,9517
359,9518
359,9519
359,9520
359,11854
360,556
361,9506
361,9507
361,9508
361,9509
361,9510
361,9511
361,9512
361,9513
361,9514
361,9515
362,378
364,168
364,1215
364,9521
364,9522
364,9523
364,9524
364,9525
364,9526
364,9527
364,9528
364,9529
364,9530
364,9531
364,9532
364,9533
364,9534
364,9535
364,9536
364,9537
364,9538
364,9539
364,9540
364,9541
364,9542
364,9543
364,9544
364,9545
364,9546
364,9547
364,9548
364,9549
364,9550
364,9551
364,9552
364,9553
364,9554
364,9555
364,9556
364,9557
364,9558
364,9559
364,9560
364,9561
364,9562
364,9563
364,9564
364,9565
364,9566
364,9567
364,9568
364,9569
364,10281
364,10338
364,11855
364,11856
365,1165
365,9570
365,9571
365,9572
365,9573
365,9574
365,9575
365,9576
366,120
366,168
366,825
366,827
366,834
366,1165
366,1258
366,1259
366,1267
366,9577
366,9578
366,9579
366,9580
366,9581
366,9582
366,9583
366,9584
366,9585
366,9586
366,9587
366,9588
366,9589
366,9590
366,9591
366,9592
366,9593
366,9594
366,9595
366,9596
366,9597
366,9598
366,9599
366,9600
366,9601
366,9602
366,9603
366,9604
366,9605
366,1051
366,1052
366,11857
366,11858
366,11859
366,11860
367,9606
367,9607
369,77
369,87
369,257
369,1268
369,9646
4838,193
